Rank_2024,Artist,Title
785,Pur,Prinzessin
786,Dire Straits,Private investigations
787,T. Rex,Hot love
788,Simple Minds,Don't you (forget about me)
789,Toto,Rosanna
790,Elvis Presley,Can't help falling in love
791,Aphrodite's Child,The four horsemen
792,Colosseum,The Valentyne Suite
793,Green Day,Good riddance (Time of your life)
794,The Beatles,A day in the life
795,Die Fantastischen Vier,MfG (Mit freundlichen Grüßen)
796,Die Toten Hosen,1000 gute Gründe
797,Phil Collins,Against All Odds (Take A Look At Me Now)
798,Ronan Keating,When you say nothing at all
799,Queen,Spread your wings
800,Status Quo,Caroline
801,Hozier,Take me to church
802,Iron Maiden,Can I play with madness
803,Pink Floyd,Learning to fly
804,Ed Sheeran,Afterglow
805,Bette Midler,From a distance
806,Gossip,Heavy cross
807,P!nk (Pink) feat. Nate Ruess,Just give me a reason
808,Sportfreunde Stiller,"Applaus, Applaus"
809,Edoardo Bennato & Gianna Nannini,Un' estate italiana
810,Depeche Mode,Just can't get enough
811,AC/DC,Shoot to thrill
812,Puhdys,Wenn ein Mensch lebt
813,Frank Sinatra,"Theme from New York, New York"
814,Peter Maffay,Ewig
815,Fettes Brot,Jein
816,Michael Jackson,Dirty Diana
817,Gianna Nannini,I maschi
818,Michael Jackson,Beat it
819,Matthias Reim,"Verdammt, ich lieb' dich"
820,Depeche Mode,Everything counts
821,Backstreet Boys,I want it that way
822,Reamonn,Supergirl
823,Chris de Burgh,Borderline
824,Calum Scott,At your worst
825,Deep Purple,Hush
826,Leona Lewis,Run
827,Mamas & Papas,California dreamin'
828,Wise Guys,Radio
829,Alicia Keys,Empire state of mind (Part II)
830,Grachmusikoff,Ratzariader Schenkelbatscher
831,Anne Clark,Our darkness
832,Snow Patrol,Run
833,Heart,Alone
834,Supertramp,Dreamer
835,Led Zeppelin,Black dog
836,Jethro Tull,Bourée
837,The Clash,London calling
838,Spandau Ballet,Through the barricades
839,Die Ärzte,Rebell
840,Pink Floyd,One of these days
841,Herbert Grönemeyer,Kinder an die Macht
842,Fleetwood Mac,Albatross
843,Barclay James Harvest,Poor man's Moody Blues
844,Rihanna,Diamonds
845,Taylor Swift,Willow
846,Kraftklub,Kein Liebeslied
847,Harpo,Moviestar
848,Hubert von Goisern,Koa Hiatamadl
849,The Rolling Stones,Brown sugar
850,The Dave Brubeck Quartet,Take five
851,The Rolling Stones,Living in a ghost town
852,P!nk (Pink),So what
853,Master KG feat. Nomcebo Zikode,Jerusalema
854,Snap,Rhythm is a dancer
855,Tabula Rasa Orchestra,Neben mir
856,Dieter Thomas Kuhn,Über den Wolken
857,Die Toten Hosen,Alle sagen das
858,Stereoact feat. Kerstin Ott,Die immer lacht
859,The Rolling Stones,Jumpin' Jack flash
860,Bon Jovi,These days
861,Die Ärzte,Lasse redn
862,Plastic Ono Band,Give peace a chance
863,Billy Joel,The Downeaster 'Alexa'
864,Carly Simon,You're so vain
865,Creedence Clearwater Revival,Have You Ever Seen The Rain?
866,Bob Dylan,Knockin' on heaven's door
867,Eagles,Take it easy
868,John Lennon,Woman
869,Genesis,Home by the sea
870,Focus,Hocus Pocus
871,The Stranglers,Golden brown
872,Barry McGuire,Eve of destruction
873,3 Doors Down,Kryptonite
874,Kraftwerk,Das Model
875,Fettes Brot,An Tagen wie diesen
876,Taylor Swift,Lover
877,Herbert Grönemeyer,Flugzeuge im Bauch
878,Die Ärzte,Unrockbar
879,Herbert Grönemeyer mit Amadou & Mariam,"Zeit, dass sich was dreht"
880,Pur,Drachen sollen fliegen
881,Aerosmith,I don't want to miss a thing
882,Joan Jett & The Blackhearts,I Love Rock 'N Roll
883,Styx,Boat on the river
884,Revolverheld,Ich lass für dich das Licht an
885,Loverboy,Turn me loose
886,Peter Maffay,Weil es dich gibt
887,Mark Forster,194 Länder
888,The Common Linnets,Calm after the storm
889,Kenny Loggins,Welcome to heartlight
890,Element of Crime,Weißes Papier
891,Phil Collins,You'll be in my heart
892,Abba,Super Trouper
893,The Kelly Family,An angel
894,Die Prinzen,Alles nur geklaut
895,White Lion,When the children cry
896,The Rolling Stones,You can't always get what you want
897,Robbie Williams,Feel
898,Deep Purple,Black night
899,Wheatus,Teenage dirtbag
900,Jean-Jacques Goldman,Je marche seul (Single edit)
901,Chicago,Hard to say I'm sorry
902,Red Hot Chili Peppers,Otherside
903,Blue Öyster Cult,(Don't fear) the reaper
904,Freddie Mercury,I was born to love you
905,Joachim Witt,Goldener Reiter
906,Céline Dion,My heart will go on
907,Marius Müller-Westernhagen,Taximann
908,Udo Lindenberg,Wenn du gehst
909,Rory Gallagher,Bullfrog Blues
910,Taylor Swift,Blank space
911,Tracy Chapman,Fast car
912,Queen,These are the days of our lives
913,Tears For Fears,Everybody wants to rule the world
914,Rag'n'Bone Man,Human
915,Neil Diamond,I am... I said
916,Das Lumpenpack,"Kann es sein, dass du dumm bist?"
917,Roxette,The look
918,Hooters,All you zombies
919,Herbert Grönemeyer,Glück
920,Bettina Wegner,Kinder
921,Nina Chuba,Nina
922,Udo Lindenberg,Reeperbahn
923,Dolls United,Eine Insel mit zwei Bergen
924,Die Toten Hosen,Das ist der Moment
925,The Beatles,Penny Lane
926,Imagine Dragons,Demons
927,The Rolling Stones,Honky tonk women
928,The Who,Won't get fooled again
929,Sportfreunde Stiller,Das Geschenk
930,Garth Brooks,The thunder rolls
931,Beth Hart,Bad Woman Blues
932,Foo Fighters,Best of you
933,Joy Fleming,Neckarbrückenblues
934,Bad Religion,Punk Rock Song
935,George Harrison,My sweet Lord
936,Otis Redding,Sittin' on the dock of the bay
937,Herbert Grönemeyer,Land unter
938,Dusty Springfield,Son of a preacher man
939,Steppenwolf,Born to be wild
940,Extreme,More than words
941,"Peter, Paul & Mary",Puff the magic dragon
942,Chris de Burgh,Spanish train
943,Passenger,Let her go
944,Peter Fox,Stadtaffe
945,Red Hot Chili Peppers,Can't stop
946,Bad Company,Bad company
947,Bon Jovi,Wanted dead or alive
948,Supertramp,The logical song
949,Creedence Clearwater Revival,Proud Mary
950,Santana,Black magic woman
951,Schulze,Morgen
952,Gary Moore,Empty rooms
953,Bob Seger,Against the wind
954,Marillion,Lavender
955,The Beatles,Yellow submarine
956,Ed Sheeran,Shivers
957,Uriah Heep,Gypsy
958,Dexys Midnight Runners,Come on Eileen
959,Journey,Open arms
960,Jennifer Rush,Ring of ice
961,Joe Bonamassa,Driving towards the daylight
962,Abba,One of Us
963,Wolle Kriwanek,Es schneielet
964,The Who,Pinball wizard
965,Black Sabbath,Black Sabbath
966,Bee Gees,Stayin' alive
967,David Bowie,Life on Mars?
968,Yes,Close to the edge
969,R.E.M.,Drive
970,Elton John,Goodbye yellow brick road
971,Eros Ramazzotti,Musica è
972,Roxette,It must have been love
973,AnnenMayKantereit,Oft gefragt
974,Chicago,You're the inspiration
975,David Bowie,Absolute beginners
976,Bruce Springsteen,Hungry heart
977,Ton Steine Scherben,Der Traum ist aus
978,Orchester Erwin Lehn + Die Fußball-Mannschaft der Stuttgarter Kickers,Kickers-Song
979,Die Toten Hosen,Zehn kleine Jägermeister
980,Simon & Garfunkel,El condor pasa
981,Silbermond,Leichtes Gepäck
982,The Who,Behind blue eyes
983,New Order,Blue Monday '88
984,The Kinks,Lola
985,Alvaro Soler,Sofia
986,Elton John,Tiny dancer
987,Max Werner,Rain in May
988,Reinhard Mey,"Annabelle, ach Annabelle"
989,Madsen,Du schreibst Geschichte
990,Pur,Wenn du da bist
991,U2,Beautiful day
992,AC/DC,Moneytalks
993,Kim Wilde,Cambodia
994,Ideal,Blaue Augen
995,Gianna Nannini,Bello e impossibile
996,Tracy Chapman,Talkin' bout a revolution
997,The Chainsmokers & Coldplay,Something just like this
998,Barclay James Harvest,Life is for living
999,Linkin Park,Breaking the habit
1000,Ram Jam,Black Betty (Long Version)
1001,Supertramp,Breakfast in America
1002,Queen,Breakthru
1003,Derek & The Dominos,Layla
1004,Kenny Rogers & Dolly Parton,Islands in the stream
1005,Elton John,Can you feel the love tonight
1006,Bob Marley & The Wailers,No woman no cry
1007,Garth Brooks,Friends in low places
1008,Plastic Bertrand,Ca plane pour moi
1009,Wise Guys,Jetzt ist Sommer
1010,Wanda,Columbo
1011,Maroon 5,Memories
1012,Austria 3,I am from Austria
1013,Chicago,25 or 6 to 4 Original-Version
1014,ZAZ,Si jamais j'oublie
1015,ZZ Top,Sharp dressed man
1016,Johnny O.,Fantasy girl
1017,Nick Cave & The Bad Seeds,Into my arms
1018,Beastie Boys,Sabotage
1019,New Model Army,Vagabonds
1020,The Allman Brothers Band,Jessica
1021,David Hasselhoff,Looking for freedom
1022,Olivia Rodrigo,Vampire
1023,Bob Dylan,Blowin' in the wind
1024,Wings,Mull of Kintyre
1025,Eric Burdon & War,Tobacco Road
1026,Janis Joplin,Summertime
1027,Status Quo,In the army now
1028,Joan Baez,Diamonds & rust
1029,Kiss,Detroit Rock City
1030,Coolio,Gangsta's paradise
1031,Queen,Fat bottomed girls
1032,Wir Sind Helden,Denkmal
1033,El Profesor,Bella ciao
1034,DÖF,Codo
1035,DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt)
1036,Gianna Nannini,Silenzio
1037,Bob Marley & The Wailers,Redemption song
1038,Falco,Vienna calling
1039,Lady A,Need you now
1040,Lewis Capaldi,Someone you loved
1041,The Beatles,All you need is love
1042,Herrn Stumpfes Zieh & Zupfkapelle,I will
1043,Henry Valentino & Uschi,Im Wagen vor mir
1044,The Beatles,Something
1045,Van Halen,Panama
1046,Andreas Gabalier,I sing a Liad für di
1047,Peter Maffay,Josie
1048,Elton John & Dua Lipa,Cold heart (PNAU Remix)
1049,Joe Cocker,You can leave your hat on
1050,Mecano,Hijo de la luna
1051,Kris Kristofferson,Help me make it through the night
1052,Billie Eilish,Bad guy
1053,The Alan Parsons Project,The raven
1054,Die Toten Hosen,Alles passiert
1055,Die Ärzte,Paul
1056,Joan Baez,"Sag' mir, wo die Blumen sind"
1057,Mark Forster,Chöre
1058,Nazareth,Dream on
1059,Adriano Celentano,Azzurro
