Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Green Day,American idiot,1068.0,,718.0,American Idiot,6nTiIhLmQ3FWhvrGafw2zj,80,176346,True,https://p.scdn.co/mp3-preview/2e9359e821b18414235d870a4d2671f4337c8682?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,American Idiot,5dN7F9DV0Qg1XRdIgW8rke,2004-09-21,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0208a1b1e0674086d3f1995e1b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485108a1b1e0674086d3f1995e1b', 'width': 64}]",https://open.spotify.com/album/5dN7F9DV0Qg1XRdIgW8rke,Green Day,7oPftvlwr6VrsViSDV7fJY,https://open.spotify.com/artist/7oPftvlwr6VrsViSDV7fJY,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4
Don McLean,American pie,410.0,477.0,521.0,American Pie,1fDsrQ23eTAVFElUMaf38X,74,516893,False,,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X,American Pie,10jsW2NYd9blCrDITMh2zS,1971,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020085dd4362653ef4c54ebbeb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510085dd4362653ef4c54ebbeb', 'width': 64}]",https://open.spotify.com/album/10jsW2NYd9blCrDITMh2zS,Don McLean,1gRNBaI4yn6wCCTvRhGWh8,https://open.spotify.com/artist/1gRNBaI4yn6wCCTvRhGWh8,0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
Andreas Gabalier,Amoi seg' ma uns wieder,101.0,108.0,115.0,Amoi seg' ma uns wieder,1s9Iij8FwCbeyxDCBdlz9P,43,239266,False,,https://open.spotify.com/track/1s9Iij8FwCbeyxDCBdlz9P,Da komm' ich her,0F7Lk2MVbiOrzCVpnc8Jp0,2009-05-29,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738d8868ea0a54a5274fd49c6c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028d8868ea0a54a5274fd49c6c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518d8868ea0a54a5274fd49c6c', 'width': 64}]",https://open.spotify.com/album/0F7Lk2MVbiOrzCVpnc8Jp0,Andreas Gabalier,4rp8rIXbwp93MnStnqDGQD,https://open.spotify.com/artist/4rp8rIXbwp93MnStnqDGQD,0.615,0.287,7,-7.941,1,0.0335,0.877,0,0.115,0.319,123.008,4
Jacques Brel,Amsterdam,1036.0,,,Amsterdam,6mkiy9QOpV28CQvW0BMXbD,49,171445,False,https://p.scdn.co/mp3-preview/30afacd03e4633564c2bbf1d89628ef319004f76?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6mkiy9QOpV28CQvW0BMXbD,AMSTERDAM (Edition limitée maxi 45 t),3Joq6r4mDrlqtUgpkmVJCR,2019-04-13,single,4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27399ad342ef9e462c38568907c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0299ad342ef9e462c38568907c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485199ad342ef9e462c38568907c', 'width': 64}]",https://open.spotify.com/album/3Joq6r4mDrlqtUgpkmVJCR,Jacques Brel,4RN2vlFWepLa46qQIU2PHs,https://open.spotify.com/artist/4RN2vlFWepLa46qQIU2PHs,0.552,0.22,6,-17.312,0,0.224,0.89,0,0.966,0.552,92.033,3
Fettes Brot,An Tagen wie diesen,,778.0,875.0,An Tagen wie diesen,1rbnDRx6VuKAGS36CmiyQD,58,241666,False,https://p.scdn.co/mp3-preview/d7ad74d5f018d76a2765e70d3b921ee3a43471be?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1rbnDRx6VuKAGS36CmiyQD,Am Wasser gebaut,6ec57lo5LGm04XzzSOr0Wg,2005-03-21,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f66a23b60af8426db5022fbb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f66a23b60af8426db5022fbb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f66a23b60af8426db5022fbb', 'width': 64}]",https://open.spotify.com/album/6ec57lo5LGm04XzzSOr0Wg,Fettes Brot,3RRODs1rHC2ktLqyDDfgPH,https://open.spotify.com/artist/3RRODs1rHC2ktLqyDDfgPH,0.664,0.921,9,-3.803,0,0.104,0.0251,0,0.175,0.766,158.381,4
The Kelly Family,An angel,978.0,1007.0,893.0,An Angel,39tA7koBZwRzaes3ffpGz7,50,224506,False,,https://open.spotify.com/track/39tA7koBZwRzaes3ffpGz7,Over The Hump,4U1HZ1awlR19vrOyhN0RTb,1994-08-26,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273478a893e8b718c62834eb74c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02478a893e8b718c62834eb74c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851478a893e8b718c62834eb74c', 'width': 64}]",https://open.spotify.com/album/4U1HZ1awlR19vrOyhN0RTb,The Kelly Family,5KU4DdFlZy6aiI5u6nhywP,https://open.spotify.com/artist/5KU4DdFlZy6aiI5u6nhywP,0.494,0.492,0,-8.857,1,0.0264,0.159,1e-05,0.12,0.296,77.622,4
Johannes Oerding,An guten Tagen,401.0,381.0,401.0,An guten Tagen,5UUtkgpCWxV9JtQP8iqOzy,52,196933,False,https://p.scdn.co/mp3-preview/9b4f9bd5b41672bae0b8b7e2d458961164a524cc?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5UUtkgpCWxV9JtQP8iqOzy,Konturen,4cUeEdRS5AqOMmeavWy4Ql,2019-11-08,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273004b8960a4487d39e836e9d8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02004b8960a4487d39e836e9d8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851004b8960a4487d39e836e9d8', 'width': 64}]",https://open.spotify.com/album/4cUeEdRS5AqOMmeavWy4Ql,Johannes Oerding,4I7D65YMlr6ZxVEGPb7q2K,https://open.spotify.com/artist/4I7D65YMlr6ZxVEGPb7q2K,0.618,0.812,7,-6.403,1,0.029,0.0192,1.64e-05,0.135,0.626,128.075,4
Runrig,And we'll sing,829.0,597.0,,And We'll Sing,50oqyRl7W87ZwcP74ERyMg,17,282600,False,https://p.scdn.co/mp3-preview/ad58f521f9aed899de556be3c159a39ed1c82673?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/50oqyRl7W87ZwcP74ERyMg,The Ones That Got Away,2C9W0ty1INoR2thbdT67Zv,2018-06-08,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738a4c3bdbd27838b8c153a652', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028a4c3bdbd27838b8c153a652', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518a4c3bdbd27838b8c153a652', 'width': 64}]",https://open.spotify.com/album/2C9W0ty1INoR2thbdT67Zv,Runrig,0ddfjKqJfbSiddqOvpZRWu,https://open.spotify.com/artist/0ddfjKqJfbSiddqOvpZRWu,0.43,0.523,6,-7.518,1,0.0269,0.552,0,0.103,0.362,138.037,4
Abba,Angeleyes,1067.0,,,Angeleyes,7rWgGyRK7RAqAAXy4bLft9,68,260893,False,,https://open.spotify.com/track/7rWgGyRK7RAqAAXy4bLft9,Voulez-Vous,7iLuHJkrb9KHPkMgddYigh,1979,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aa22899360d8ba6704732dec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aa22899360d8ba6704732dec', 'width': 64}]",https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,4
Robbie Williams,Angels,123.0,156.0,118.0,Angels,1M2nd8jNUkkwrc1dgBPTJz,72,265000,False,,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz,Life Thru A Lens,31Sx9uz9KqlvmX07Pvp0wN,1997-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c36cf94d717475042f6bb0f3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c36cf94d717475042f6bb0f3', 'width': 64}]",https://open.spotify.com/album/31Sx9uz9KqlvmX07Pvp0wN,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,4
The Rolling Stones,Angie,201.0,236.0,357.0,Angie - Remastered 2009,1GcVa4jFySlun4jLSuMhiq,70,272000,False,,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,Goats Head Soup (Remastered 2009),6iVOz2hudE6dv5Yrcsw2c9,1973-08-31,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fa3c4374e2cdd3cc1636c79b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fa3c4374e2cdd3cc1636c79b', 'width': 64}]",https://open.spotify.com/album/6iVOz2hudE6dv5Yrcsw2c9,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
The Rolling Stones,Angry,,64.0,550.0,Angry,0daHbdrLvUmkh81rnolMcG,54,226735,False,,https://open.spotify.com/track/0daHbdrLvUmkh81rnolMcG,Angry,6rEzHeH14PJSv8anXA6tyE,2023-09-06,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27300379b8904a73a542198c068', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0200379b8904a73a542198c068', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485100379b8904a73a542198c068', 'width': 64}]",https://open.spotify.com/album/6rEzHeH14PJSv8anXA6tyE,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.596,0.893,4,-3.468,1,0.0822,0.000644,1.22e-05,0.0326,0.695,113.065,4
Reinhard Mey,"Ankomme Freitag, den 13.",841.0,838.0,628.0,"Ankomme Freitag, den 13.",3JJDGDYXYlKPHBD7enRHYm,21,293773,False,,https://open.spotify.com/track/3JJDGDYXYlKPHBD7enRHYm,Die Grossen Erfolge,0fGyjXlu6YDfwf9kndn5Xw,1998-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273edd4ca576698a41976a894b9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02edd4ca576698a41976a894b9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851edd4ca576698a41976a894b9', 'width': 64}]",https://open.spotify.com/album/0fGyjXlu6YDfwf9kndn5Xw,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.752,0.319,11,-17.274,1,0.119,0.611,0,0.183,0.774,103.754,3
Reinhard Mey,"Annabelle, ach Annabelle",,,988.0,"Annabelle, ach Annabelle",5NK0fAm45u3CgCMPHAOKy2,22,245133,False,,https://open.spotify.com/track/5NK0fAm45u3CgCMPHAOKy2,Die Grossen Erfolge,0fGyjXlu6YDfwf9kndn5Xw,1998-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273edd4ca576698a41976a894b9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02edd4ca576698a41976a894b9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851edd4ca576698a41976a894b9', 'width': 64}]",https://open.spotify.com/album/0fGyjXlu6YDfwf9kndn5Xw,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.744,0.534,7,-14.209,1,0.278,0.515,0,0.0731,0.954,122.238,4
John Denver,Annie's song,362.0,304.0,327.0,Annie's Song,4J0DbyODwZJcmIAiTSJfMF,70,180693,False,https://p.scdn.co/mp3-preview/465e75f7e04d6552dc42f03801279b8a56aaaa52?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4J0DbyODwZJcmIAiTSJfMF,Back Home Again,6zWmAA39H0c4SjnD4MB1Dm,1974-06-15,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733c16761584c4015495bdda87', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023c16761584c4015495bdda87', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513c16761584c4015495bdda87', 'width': 64}]",https://open.spotify.com/album/6zWmAA39H0c4SjnD4MB1Dm,John Denver,7EK1bQADBoqbYXnT4Cqv9w,https://open.spotify.com/artist/7EK1bQADBoqbYXnT4Cqv9w,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
Pink Floyd,Another brick in the wall,109.0,109.0,130.0,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,74,238746,False,https://p.scdn.co/mp3-preview/73d913b1a9cfa64fda1f7d04d7bb16345fa0aac4?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,album,26,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf', 'width': 64}]",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
Phil Collins,Another day in paradise,532.0,510.0,566.0,Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,78,322133,False,https://p.scdn.co/mp3-preview/6e86a5698f1165e5ffa7a537e4f19018e0e10eb4?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,...But Seriously (Deluxe Edition),2sS9l8uc3d3UsK9unJyrD8,1989-11-20,album,25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fb2daafa0993f39d87a84385', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fb2daafa0993f39d87a84385', 'width': 64}]",https://open.spotify.com/album/2sS9l8uc3d3UsK9unJyrD8,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
Tom Odell,Another love,339.0,494.0,603.0,Another Love,3JvKfv6T31zO0ini8iNItO,86,244360,True,https://p.scdn.co/mp3-preview/0369cb748bc968ffd34fb4ac60f5403f2aad032f?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,Long Way Down (Deluxe),0Gf1yE895FKK4YWVRuAeg8,2013-06-24,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511917a0f3f4152622a040913f', 'width': 64}]",https://open.spotify.com/album/0Gf1yE895FKK4YWVRuAeg8,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,https://open.spotify.com/artist/2txHhyCwHjUEpJjWrEyqyX,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4
Queen,Another one bites the dust,527.0,662.0,676.0,Another One Bites The Dust - Remastered 2011,57JVGBtBLCfHw2muk5416J,72,214653,False,,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J,The Game (Deluxe Remastered Version),6wPXUmYJ9mOWrKlLzZ5cCa,1980-06-27,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0207744e2ed983efa3e6620a47', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485107744e2ed983efa3e6620a47', 'width': 64}]",https://open.spotify.com/album/6wPXUmYJ9mOWrKlLzZ5cCa,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
Taylor Swift,Anti-hero,,205.0,256.0,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,82,200690,False,,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,Midnights,151w1FgRZfnKZA9FEcg9Z3,2022-10-21,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb54dde68cd23e2a268ae0f5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb54dde68cd23e2a268ae0f5', 'width': 64}]",https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.633,0.648,4,-6.645,1,0.062,0.121,2.62e-06,0.161,0.49,96.888,4
George Ezra,Anyone for you,771.0,,,Anyone For You (Tiger Lily),44JSreJxvgl3CxLo5MoQL0,64,187682,False,https://p.scdn.co/mp3-preview/a0db1374c4832b0107779a008fc3bbc9a3fd139a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/44JSreJxvgl3CxLo5MoQL0,Gold Rush Kid,5RaDlk1pjOFSfcGDurH62z,2022-06-10,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739dd1a35ada9870dc879dfb9e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029dd1a35ada9870dc879dfb9e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519dd1a35ada9870dc879dfb9e', 'width': 64}]",https://open.spotify.com/album/5RaDlk1pjOFSfcGDurH62z,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j,0.662,0.807,10,-3.285,1,0.0411,0.293,3.55e-06,0.189,0.772,103.031,4
Sportfreunde Stiller,"Applaus, Applaus",887.0,791.0,808.0,"Applaus, Applaus",0qOZEyHXwMC5JqcUeTaPvi,56,208760,False,,https://open.spotify.com/track/0qOZEyHXwMC5JqcUeTaPvi,"New York, Rio, Rosenheim (Germering de luxe)",2IpxS55oNhfDpONt3gk1yE,2013-05-24,album,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e71ffb08f6b6d762bdaf5565', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e71ffb08f6b6d762bdaf5565', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e71ffb08f6b6d762bdaf5565', 'width': 64}]",https://open.spotify.com/album/2IpxS55oNhfDpONt3gk1yE,Sportfreunde Stiller,5PwcOudItUhq3ciF9QwaXZ,https://open.spotify.com/artist/5PwcOudItUhq3ciF9QwaXZ,0.42,0.651,7,-5.326,1,0.0421,0.00756,0,0.117,0.324,181.945,4
Deep Purple,April,33.0,36.0,42.0,April,2EgKboJ85SyP3geuEZrSYt,20,730266,False,https://p.scdn.co/mp3-preview/cbde4472774a5392dcc8cfba6ad47678211030f5?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2EgKboJ85SyP3geuEZrSYt,Deep Purple,7B5Ww9SDOZB4bntNrABPwT,1969-06-21,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df6da108cb64517afbb3e2e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df6da108cb64517afbb3e2e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df6da108cb64517afbb3e2e4', 'width': 64}]",https://open.spotify.com/album/7B5Ww9SDOZB4bntNrABPwT,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,0.347,0.358,7,-11.673,0,0.0311,0.126,0.228,0.132,0.204,87.774,4
Jethro Tull,Aqualung,604.0,637.0,721.0,Aqualung,5UuikgHTxSRFRnC0zXx10i,57,396186,False,https://p.scdn.co/mp3-preview/e36bcb3ea3151c9c8412fe50bcab1e6e201ba24e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5UuikgHTxSRFRnC0zXx10i,Aqualung (Special Edition),0NGM3Ftwjw0dLNpAowmz3x,1971-03-19,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02be6e758fe8300a72eceddb8f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851be6e758fe8300a72eceddb8f', 'width': 64}]",https://open.spotify.com/album/0NGM3Ftwjw0dLNpAowmz3x,Jethro Tull,6w6z8m4WXX7Tub4Rb6Lu7R,https://open.spotify.com/artist/6w6z8m4WXX7Tub4Rb6Lu7R,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
Elvis Presley,Are you lonesome tonight?,1055.0,,,Are You Lonesome Tonight?,4xUqqie4bBKufHtlMuZS3k,56,186666,False,https://p.scdn.co/mp3-preview/9d3842cd88ba597b295223a197e42b19d48b58ee?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4xUqqie4bBKufHtlMuZS3k,Platinum - A Life In Music,0gv5aiVS1WBUZOKeb7YawE,1997-07-15,album,100,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0252cbfb62c42adc19d5637843', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485152cbfb62c42adc19d5637843', 'width': 64}]",https://open.spotify.com/album/0gv5aiVS1WBUZOKeb7YawE,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,0.433,0.0748,0,-19.351,1,0.049,0.92,0.00104,0.105,0.193,73.093,3
Harry Styles,As it was,102.0,243.0,722.0,As It Was,4Dvkj6JhhA12EX05fT7y2e,87,167303,False,https://p.scdn.co/mp3-preview/c43dd07043b29e800c1a65b3a0102861fa3cf418?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,Harry's House,5r36AJ6VOJtp00oxSkBZ5h,2022-05-20,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e8ed79e177ff6011076f5f0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e8ed79e177ff6011076f5f0', 'width': 64}]",https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
The Rolling Stones,As tears go by,1019.0,842.0,,As Tears Go By - Mono Version,1LD75COdR1n8jTIjommyS2,52,165213,False,,https://open.spotify.com/track/1LD75COdR1n8jTIjommyS2,December’s Children (And Everybody’s),2p2xSwHP4rTPzNCaOveDIP,1965-12-04,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027caed93c71f969a3aa69f041', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517caed93c71f969a3aa69f041', 'width': 64}]",https://open.spotify.com/album/2p2xSwHP4rTPzNCaOveDIP,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.331,0.277,7,-11.035,1,0.0295,0.723,0.00263,0.181,0.366,112.78,4
