Artist,Title,Rank_2022,Rank_2023,Rank_2024
Herrn Stumpfes Zieh & Zupfkapelle,I will,,,1042.0
Whitney Houston,I will always love you,411.0,463.0,488.0
Gloria Gaynor,I will survive,368.0,370.0,369.0
Meat Loaf,I'd do anything for love (but I won't do that) LP-,232.0,194.0,257.0
Joe Bonamassa & Beth Hart,I'd rather go blind,172.0,186.0,196.0
Ten Years After,I'm going home (live),326.0,430.0,373.0
The Proclaimers,I'm gonna be (500 Miles),605.0,548.0,629.0
Bruce Springsteen,I'm on fire,546.0,493.0,590.0
Dropkick Murphys,I'm shipping up to Boston,919.0,,
Elton John,I'm still standing,656.0,612.0,569.0
Reinhard Mey,Ich bin Klempner von Beruf,926.0,668.0,609.0
Revolverheld,Ich lass für dich das Licht an,914.0,934.0,884.0
"Leandros, Vicky",Ich liebe das Leben,,,183.0
Clowns & Helden,Ich liebe dich,778.0,758.0,464.0
Udo Jürgens,Ich war noch niemals in New York,124.0,120.0,98.0
Gordon Lightfoot,If you could read my mind,1047.0,,
Head East,If you knew me better,444.0,523.0,482.0
Henry Valentino & Uschi,Im Wagen vor mir,,,1043.0
John Lennon,Imagine,27.0,29.0,34.0
ZAZ,Imagine,,1024.0,
Udo Jürgens,Immer wieder geht die Sonne auf,382.0,421.0,275.0
Led Zeppelin,Immigrant Song,502.0,589.0,762.0
Phil Collins,In the air tonight,52.0,51.0,50.0
Status Quo,In the army now,974.0,936.0,1027.0
Purple Disco Machine X Sophie and The Giants,In the dark,923.0,,
Linkin Park,In the end,163.0,144.0,86.0
Elvis Presley,In the ghetto,108.0,114.0,121.0
Mike & The Mechanics,In the living years,,,720.0
Bon Jovi,In these arms,,952.0,
Peter Gabriel,In your eyes,984.0,701.0,709.0
Iron Butterfly,In-a-gadda-da-vida,64.0,55.0,59.0
Pur,Indianer,,570.0,604.0
Queen,Innuendo,139.0,174.0,195.0
Faithless,Insomnia,122.0,115.0,117.0
Nick Cave & The Bad Seeds,Into my arms,1028.0,,1017.0
STS,Irgendwann bleib i dann dort,558.0,441.0,403.0
Nena,"Irgendwie, irgendwo, irgendwann",1044.0,703.0,557.0
The Goo Goo Dolls,Iris,852.0,792.0,549.0
Black Sabbath,Iron man,714.0,731.0,734.0
Alanis Morissette,Ironic,1057.0,961.0,
P!nk (Pink),Irrelevant,475.0,993.0,
Kenny Rogers & Dolly Parton,Islands in the stream,,964.0,1004.0
The Sensational Alex Harvey Band,Isobel Goudie,615.0,625.0,725.0
Roxette,It must have been love,,1032.0,972.0
AC/DC,It's a long way to the top,459.0,405.0,326.0
Them,"It's all over now, Baby Blue",599.0,796.0,715.0
Bon Jovi,It's my life,290.0,286.0,239.0
Elvis Presley,Jailhouse Rock,971.0,,
Jean-Jacques Goldman,Je marche seul,894.0,790.0,
Jean-Jacques Goldman,Je marche seul (Single edit),,,900.0
ZAZ,Je veux,287.0,263.0,329.0
Falco,Jeanny (Part I),285.0,287.0,271.0
Karat,Jede Stunde,832.0,927.0,
Fettes Brot,Jein,1061.0,1002.0,815.0
Master KG feat. Nomcebo Zikode,Jerusalema,334.0,442.0,853.0
The Allman Brothers Band,Jessica,,,1020.0
Wise Guys,Jetzt ist Sommer,838.0,724.0,1009.0
Hooters,Johnny B,1069.0,,
Dolly Parton,Jolene,956.0,893.0,732.0
Peter Maffay,Josie,791.0,1057.0,1047.0
BAP,Jraaduss,525.0,431.0,360.0
Foreigner,Juke box hero,601.0,825.0,630.0
Pavlov's Dog,Julia,472.0,487.0,439.0
Uriah Heep,July morning,379.0,402.0,490.0
Van Halen,Jump,332.0,266.0,319.0
The Rolling Stones,Jumpin' Jack flash,748.0,712.0,859.0
Die Ärzte,Junge,147.0,167.0,146.0
Rio Reiser,Junimond,354.0,342.0,349.0
BAP,Jupp,320.0,277.0,
BAP,Jupp (Album Version),,,322.0
Depeche Mode,Just can't get enough,840.0,716.0,810.0
P!nk (Pink) feat. Nate Ruess,Just give me a reason,798.0,894.0,807.0
The Cure,Just like heaven,,973.0,
Das Lumpenpack,"Kann es sein, dass du dumm bist?",,,916.0
Gänsehaut,Karl der Käfer,84.0,67.0,56.0
Led Zeppelin,Kashmir,36.0,34.0,41.0
Marillion,Kayleigh,283.0,256.0,290.0
Helloween,Keeper of the seven keys,152.0,130.0,133.0
Pur,Kein Krieg,503.0,682.0,648.0
Kraftklub,Kein Liebeslied,,,846.0
Ton Steine Scherben,Keine Macht für Niemand,924.0,,
Reinhard Mey,Keine ruhige Minute,571.0,611.0,487.0
Orchester Erwin Lehn + Die Fußball-Mannschaft der Stuttgarter Kickers,Kickers-Song,1060.0,965.0,978.0
Queen,Killer queen,238.0,297.0,297.0
Rage Against The Machine,Killing in the name,103.0,105.0,84.0
Bettina Wegner,Kinder,1007.0,,920.0
Herbert Grönemeyer,Kinder an die Macht,717.0,752.0,841.0
Brozzo,King uf em Feldweg,712.0,678.0,637.0
Ava Max,Kings & Queens,885.0,943.0,
Manowar,Kings of Metal,374.0,338.0,315.0
Rumpelstilz,Kiosk (schwyzerdütsch),854.0,661.0,692.0
Prince & The Revolution,Kiss,1033.0,923.0,
Bob Dylan,Knockin' on heaven's door,918.0,914.0,866.0
Guns N' Roses,Knockin' on heaven's door,331.0,353.0,359.0
Abba,"Knowing me, knowing you",,1000.0,
Hubert von Goisern,Koa Hiatamadl,981.0,995.0,848.0
Udo Lindenberg & Apache 207,Komet,,6.0,14.0
Ludwig Hirsch,"Komm, großer, schwarzer Vogel",184.0,185.0,148.0
BAP,Kristallnaach,217.0,188.0,119.0
3 Doors Down,Kryptonite,979.0,900.0,873.0
Rio Reiser,König von Deutschland,479.0,356.0,313.0
Gigi d'Agostino,L'amour toujours,,1038.0,
The Doors,L.A. woman,1002.0,918.0,
ZZ Top,La grange,132.0,126.0,153.0
Charles Trénet,La mer,233.0,267.0,243.0
Uriah Heep,Lady in black,95.0,101.0,110.0
Bee Gees,Lamplight,718.0,606.0,682.0
Genesis,Land of confusion,640.0,666.0,776.0
The Coalminers' Beat,Land of green,268.0,423.0,306.0
Herbert Grönemeyer,Land unter,,,937.0
Die Ärzte,Lasse redn,523.0,906.0,861.0
Wham!,Last Christmas,310.0,227.0,207.0
Marillion,Lavender,,,954.0
Abba,Lay all your love on me,929.0,709.0,547.0
DJ Robin & Schürze,Layla,112.0,,
Derek & The Dominos,Layla,690.0,751.0,1003.0
Eric Clapton,Layla,302.0,326.0,412.0
Deep Purple,Lazy,607.0,536.0,602.0
Noir Désir,Le vent nous portera,1009.0,,
Foo Fighters,Learn to fly,492.0,595.0,639.0
Pink Floyd,Learning to fly,1013.0,740.0,803.0
John Denver,Leaving on a jet plane,439.0,475.0,491.0
Silbermond,Leichtes Gepäck,,940.0,981.0
Fool's Garden,Lemon tree,236.0,237.0,
Fools Garden,Lemon tree,,,215.0
Pur,Lena,158.0,160.0,143.0
Billy Joel,Leningrad,295.0,269.0,309.0
Passenger,Let her go,988.0,,943.0
The Beatles,Let it be,46.0,44.0,58.0
AC/DC,Let there be Rock,376.0,374.0,364.0
Nena,Leuchtturm,801.0,723.0,556.0
Rosenstolz,Liebe ist alles,,835.0,
Udo Jürgens & Jenny,Liebe ohne Leiden,396.0,310.0,182.0
Namika,Lieblingsmensch,955.0,870.0,779.0
Barclay James Harvest,Life is for living,960.0,,998.0
David Bowie,Life on Mars?,655.0,804.0,967.0
The Doors,Light my fire (long version),983.0,,
Neil Young,Like a hurricane,785.0,764.0,677.0
Madonna,Like a prayer,,970.0,596.0
Bob Dylan,Like a rolling stone,421.0,615.0,724.0
Melissa Etheridge,Like the way I do,531.0,389.0,456.0
Herrn Stumpfes Zieh & Zupfkapelle,Linsengericht,86.0,91.0,54.0
Roxette,Listen to your heart,753.0,880.0,695.0
Nirvana,Lithium,913.0,,
Opus,Live is life,619.0,616.0,689.0
Bon Jovi,Livin' on a prayer,416.0,384.0,332.0
The Rolling Stones,Living in a ghost town,274.0,320.0,851.0
Runrig,Loch Lomond (live),34.0,27.0,30.0
Jethro Tull,Locomotive breath,65.0,61.0,81.0
The Kinks,Lola,685.0,887.0,984.0
The Clash,London calling,707.0,739.0,837.0
David Hasselhoff,Looking for freedom,,905.0,1021.0
Eminem,Lose yourself,273.0,295.0,254.0
R.E.M.,Losing my religion,391.0,424.0,478.0
Nazareth,Love hurts,537.0,669.0,754.0
The Sweet,Love is like oxygen,678.0,623.0,649.0
Queen,Love of my life,30.0,33.0,44.0
Joy Division,Love will tear us apart,,988.0,
Taylor Swift,Lover,,,876.0
"Emerson, Lake & Palmer",Lucky man,645.0,659.0,701.0
Beggars Opera,MacArthur Park,800.0,818.0,667.0
Queen,Made in heaven,363.0,428.0,389.0
Orchestral Manoeuvres In The Dark (OMD),Maid Of Orleans,,,475.0
OMD,Maid of Orleans (The Waltz Joan of Arc),457.0,582.0,
Peter Schilling,Major Tom,,,36.0
Peter Schilling,Major Tom (völlig losgelöst),229.0,155.0,
Adele,Make you feel my love,1001.0,866.0,717.0
Genesis,Mama,215.0,292.0,300.0
Herbert Grönemeyer,Mambo,826.0,544.0,592.0
Abba,Mamma mia,231.0,164.0,197.0
Michael Jackson,Man in the mirror,702.0,655.0,699.0
Drafi Deutscher,"Marmor, Stein und Eisen bricht",,886.0,
Bee Gees,Massachusetts,697.0,647.0,761.0
Metallica,Master of puppets,24.0,26.0,27.0
Thom Pace,Maybe,660.0,670.0,627.0
Janis Joplin,Me and Bobby McGee,214.0,247.0,233.0
Kris Kristofferson,Me and Bobby McGee,,,679.0
Reinhard Mey,Mein Apfelbäumchen,467.0,478.0,345.0
Udo Lindenberg,Mein Ding,135.0,176.0,131.0
Alexandra,"Mein Freund, der Baum",174.0,199.0,166.0
Maroon 5,Memories,921.0,,1011.0
Herbert Grönemeyer,Mensch,107.0,113.0,108.0
Reinhard Mey,Menschenjunges,154.0,138.0,139.0
Janis Joplin,Mercedes Benz,568.0,535.0,600.0
Udo Jürgens,"Merci, chèrie",,946.0,693.0
Accept,Metal heart,506.0,426.0,343.0
Die Fantastischen Vier,MfG (Mit freundlichen Grüßen),787.0,663.0,795.0
The Beatles,Michelle,,1031.0,
Füenf,Mir im Süden,15.0,13.0,23.0
Udo Jürgens,Mit 66 Jahren,953.0,864.0,710.0
Pink Floyd,Money,,,766.0
Pink Floyd,Money (uncensored radio edit),,1005.0,
Dire Straits,Money for nothing,175.0,209.0,214.0
Abba,"Money, money, money",802.0,721.0,748.0
AC/DC,Moneytalks,,,992.0
Rory Gallagher,Moonchild,529.0,557.0,538.0
Mike Oldfield & Maggie Reilly,Moonlight shadow,792.0,810.0,775.0
The Sisters Of Mercy,More,896.0,827.0,
Boston,More than a feeling,473.0,473.0,438.0
Extreme,More than words,1054.0,,940.0
Schulze,Morgen,,,951.0
Anyone's Daughter,Moria,375.0,563.0,356.0
Cat Stevens,Morning has broken,433.0,472.0,543.0
Pink Floyd,Mother,461.0,516.0,531.0
Abba,Move on,782.0,768.0,735.0
Harpo,Moviestar,700.0,599.0,847.0
Electric Light Orchestra,Mr. Blue Sky,279.0,355.0,454.0
The Killers,Mr. Brightside,260.0,252.0,184.0
Amy Macdonald,Mr. Rock & Roll,,1053.0,
Simon & Garfunkel,Mrs. Robinson,,1047.0,
Wings,Mull of Kintyre,1052.0,992.0,1024.0
John Miles,Music,9.0,9.0,11.0
Eros Ramazzotti,Musica è,998.0,787.0,971.0
Genesis,Musical box,292.0,321.0,325.0
Herbert Grönemeyer,"Musik nur, wenn sie laut ist",278.0,289.0,249.0
Foo Fighters,My Hero,425.0,,
Céline Dion,My heart will go on,994.0,1059.0,906.0
Bruce Springsteen,My hometown,349.0,221.0,279.0
Evanescence,My immortal,735.0,726.0,583.0
Slade,My oh my,561.0,733.0,643.0
George Harrison,My sweet Lord,765.0,975.0,935.0
Coldplay X BTS,My universe (radio edit),515.0,,
Frank Sinatra,My way,114.0,122.0,134.0
Luca-Dante Spadafora & Niklas Dee & Oktavian,Mädchen auf dem Pferd (Coverversion),,260.0,
Herbert Grönemeyer,Männer,482.0,454.0,311.0
Joe Cocker,N'oubliez jamais,585.0,762.0,613.0
Schwoißfuaß,Nacht ohne Froga,477.0,434.0,484.0
Liquido,Narcotic,347.0,311.0,331.0
Tabula Rasa Orchestra,Neben mir,759.0,741.0,855.0
Joy Fleming,Neckarbrückenblues,647.0,917.0,933.0
Lady A,Need you now,959.0,,1039.0
Reinhard Mey,"Nein, meine Söhne geb' ich nicht",17.0,15.0,13.0
Toy Dolls,Nellie the elephant (live),449.0,274.0,127.0
Nightwish,Nemo,435.0,437.0,371.0
Peter Maffay,Nessaja,76.0,78.0,51.0
Pur,Neue Brücken,870.0,1058.0,
Fleetwood Mac,Never going back again,,830.0,
Depeche Mode,Never let me down again,263.0,271.0,340.0
Trude Herr,Niemals geht man so ganz,428.0,376.0,363.0
The Moody Blues,Nights in white satin,289.0,352.0,305.0
Nina Chuba,Nina,,,921.0
Katie Melua,Nine million bicycles,437.0,382.0,427.0
Alice Merton,No roots,773.0,881.0,
Billie Eilish,No time to die,900.0,,
Bob Marley & The Wailers,No woman no cry,,1027.0,1006.0
Edith Piaf,"Non, je ne regrette rien",370.0,546.0,582.0
Sinéad O'Connor,Nothing compares 2 U,445.0,110.0,320.0
Metallica,Nothing else matters,6.0,,
Metallica,Nothing else matters (Album Version),,8.0,8.0
Guns N' Roses,November rain,37.0,31.0,33.0
Linkin Park,Numb,187.0,179.0,102.0
Die Toten Hosen,Nur zu Besuch,169.0,240.0,126.0
Ike & Tina Turner,Nutbush City limits,899.0,555.0,758.0
Michael Patrick Kelly,O.k.o,,814.0,
AnnenMayKantereit,Oft gefragt,745.0,785.0,973.0
Münchener Freiheit,Ohne Dich (schlaf ich heut Nacht nicht ein),,,276.0
Münchener Freiheit,Ohne dich (schlaf' ich heut nacht nicht ein),356.0,231.0,
Schwoißfuaß,Oinr isch emmr dr Arsch,22.0,20.0,19.0
Pink Floyd,On the turning away,516.0,528.0,404.0
Johnny Cash,One,167.0,183.0,199.0
Metallica,One,35.0,35.0,31.0
U2,One,157.0,192.0,174.0
Whitney Houston,One moment in time,394.0,392.0,450.0
Linkin Park,One more light,530.0,504.0,385.0
Abba,One of Us,795.0,797.0,962.0
Pink Floyd,One of these days,616.0,713.0,840.0
Enya,Only time,936.0,,
Journey,Open arms,855.0,875.0,959.0
Enya,Orinoco flow (Sail away),866.0,997.0,706.0
Red Hot Chili Peppers,Otherside,878.0,848.0,902.0
Anne Clark,Our darkness,858.0,763.0,831.0
Madness,Our house,1065.0,,
Abba,Our last summer,436.0,500.0,374.0
Falco,Out Of The Dark,,,292.0
Falco,Out of the dark (into the light),442.0,407.0,
The Rolling Stones,Paint it black,183.0,232.0,365.0
Van Halen,Panama,,,1045.0
The Temptations,Papa was a rollin' stone,307.0,438.0,473.0
Coldplay,Paradise,559.0,587.0,526.0
Meat Loaf,Paradise by the dashboard light,1004.0,697.0,584.0
Guns N' Roses,Paradise city,224.0,134.0,223.0
Black Sabbath,Paranoid,142.0,119.0,149.0
Guns N' Roses,Patience,831.0,876.0,686.0
Die Ärzte,Paul,1034.0,,1055.0
The Beatles,Penny Lane,847.0,745.0,925.0
Depeche Mode,People are people,719.0,627.0,614.0
Ed Sheeran,Perfect,69.0,86.0,100.0
Lou Reed,Perfect day,1006.0,912.0,713.0
Deep Purple,Perfect strangers,160.0,123.0,156.0
Plácido Domingo & John Denver,Perhaps love,397.0,498.0,437.0
Depeche Mode,Personal Jesus,,,338.0
Depeche Mode,Personal Jesus (Single edit),364.0,351.0,
Billy Joel,Piano man,61.0,43.0,
Billy Joel,Piano man (Album Version),,,66.0
Anyone's Daughter,Piktor,962.0,,
The Who,Pinball wizard,825.0,879.0,964.0
AnnenMayKantereit,Pocahontas,564.0,549.0,684.0
Alice Cooper,Poison,228.0,153.0,128.0
Barclay James Harvest,Poor man's Moody Blues,940.0,748.0,843.0
Frankie goes to Hollywood,Power Of Love,,,460.0
U2,Pride (in the name of love),906.0,950.0,
Accept,Princess of the dawn,204.0,213.0,179.0
Pur,Prinzessin,880.0,850.0,785.0
Tina Turner,Private dancer,762.0,305.0,518.0
Dire Straits,Private investigations,539.0,578.0,786.0
Creedence Clearwater Revival,Proud Mary,710.0,766.0,949.0
Ike & Tina Turner,Proud Mary,686.0,435.0,523.0
"Peter, Paul & Mary",Puff the magic dragon,891.0,736.0,941.0
Bad Religion,Punk Rock Song,951.0,991.0,934.0
Prince & The Revolution,Purple rain,88.0,69.0,91.0
Die Toten Hosen,Pushed again,861.0,,
Das Lumpenpack,Pädagogen,907.0,390.0,303.0
WIZO,Quadrat im Kreis,,925.0,635.0
Manfred Mann's Earthband,Questions,908.0,,
ZAZ,Qué vendrá,741.0,956.0,
Golden Earring,Radar love,267.0,261.0,282.0
Rammstein,Radio,799.0,,
Wise Guys,Radio,849.0,,828.0
Fury In The Slaughterhouse,Radio Orchid,582.0,505.0,573.0
Queen,Radio ga ga,129.0,133.0,136.0
Imagine Dragons,Radioactive,888.0,895.0,
Max Werner,Rain in May,850.0,,987.0
Grachmusikoff,Ratzariader Schenkelbatscher,864.0,851.0,830.0
Billy Idol,Rebel yell,882.0,691.0,767.0
Die Ärzte,Rebell,758.0,1003.0,839.0
Billy Talent,Red flag,833.0,605.0,752.0
Bob Marley & The Wailers,Redemption song,980.0,,1037.0
Udo Lindenberg,Reeperbahn,848.0,782.0,922.0
Wolle Kriwanek,Reggae di uf,203.0,235.0,231.0
Aretha Franklin,Respect,498.0,527.0,672.0
Snap,Rhythm is a dancer,,,854.0
AC/DC,Ride on,426.0,386.0,525.0
The Doors,Riders on the storm [long version],247.0,255.0,280.0
Johnny Cash,Ring of fire,474.0,567.0,554.0
Jennifer Rush,Ring of ice,,,960.0
Ike & Tina Turner,"River deep, mountain high",,833.0,
Led Zeppelin,Rock and Roll,687.0,515.0,636.0
Falco,Rock me Amadeus,614.0,529.0,571.0
Scorpions,Rock you like a hurricane,1058.0,1021.0,
Elton John,Rocket man,429.0,476.0,645.0
Status Quo,Rockin' all over the world,481.0,444.0,527.0
Neil Young,Rockin' in the free world,422.0,418.0,424.0
Apache 207,Roller,,284.0,388.0
Adele,Rolling in the deep,321.0,372.0,293.0
Dire Straits,Romeo and Juliet,488.0,443.0,499.0
Toto,Rosanna,806.0,671.0,789.0
Dropkick Murphys,Rose Tattoo,,343.0,448.0
The Police,Roxanne,879.0,695.0,712.0
The Rolling Stones,Ruby Tuesday,927.0,849.0,
Jonny Hill,Ruf Teddybär eins-vier,469.0,322.0,270.0
Leona Lewis,Run,839.0,,826.0
Snow Patrol,Run,,,832.0
Pink Floyd,Run like hell,966.0,1033.0,
Iron Maiden,Run to the hills,48.0,49.0,48.0
Bon Jovi,Runaway,338.0,296.0,346.0
Kate Bush,Running Up That Hill (A Deal With God),,,350.0
Kate Bush,Running up that hill,71.0,239.0,
Sting,Russians,277.0,596.0,773.0
Fisherman's Fall,SC Freiburg vor (Stadion Version),,,545.0
Fisherman's Fall,SC Freiburg vor! (Stadion Version),,674.0,
Abba,SOS,670.0,746.0,744.0
Beastie Boys,Sabotage,,,1018.0
Elton John,Sacrifice,999.0,,
Marlene Dietrich,Sag mir wo die Blumen sind,944.0,,
Joan Baez,"Sag' mir, wo die Blumen sind",803.0,754.0,1056.0
Konstantin Wecker,Sage nein!,90.0,76.0,32.0
Rod Stewart,Sailing,153.0,159.0,206.0
Mark Knopfler feat. James Taylor,Sailing to Philadelphia,327.0,467.0,420.0
Santana,Samba pa ti,286.0,262.0,298.0
Scott McKenzie,San Francisco (be sure to wear some flowers in you,258.0,346.0,477.0
Roland Kaiser,Santa Maria,666.0,718.0,598.0
Die Toten Hosen,Sascha... ein aufrechter Deutscher,727.0,480.0,88.0
Queen,Save me,1063.0,,
The Weeknd,Save your tears,1024.0,,
Simon & Garfunkel,Scarborough Fair / Canticle,997.0,,
Wolfgang Ambros,Schifoan,595.0,553.0,559.0
Supertramp,School,166.0,150.0,175.0
Die Ärzte,Schrei nach Liebe,26.0,24.0,10.0
Friedi,Schwaben-Rap,369.0,275.0,238.0
Rock & Rollinger,Schwabenhymne,265.0,254.0,
Karat,Schwanenkönig,493.0,366.0,496.0
Bosse,Schönste Zeit,,1044.0,
Marillion,Script for a jester's tear,509.0,450.0,485.0
Terry Jacks,Seasons in the sun,497.0,512.0,540.0
Cockney Rebel,Sebastian,244.0,,
Cockney Rebel,Sebastian (Album Version),,229.0,267.0
Herbert Grönemeyer,Sekundenglück,654.0,639.0,512.0
The Offspring,Self esteem,820.0,600.0,608.0
Scorpions,Send me an angel,731.0,652.0,625.0
Journey,Separate ways (Worlds apart),471.0,533.0,334.0
"Earth, Wind & Fire",September,291.0,368.0,381.0
Adele,Set fire to the rain,846.0,863.0,533.0
The White Stripes,Seven nation army,1014.0,862.0,621.0
Kings Of Leon,Sex on fire,414.0,452.0,394.0
Westernhagen,Sexy,991.0,980.0,
Mike Oldfield & Roger Chapman,Shadow on the wall,1043.0,,
Rory Gallagher,Shadow play,989.0,,
Taylor Swift,Shake it off,,898.0,494.0
Lady Gaga & Bradley Cooper,Shallow,56.0,58.0,73.0
Sting,Shape of my heart,367.0,371.0,335.0
Ed Sheeran,Shape of you,815.0,969.0,
ZZ Top,Sharp dressed man,917.0,816.0,1015.0
The Rolling Stones,She's a rainbow,845.0,846.0,
Billy Joel,She's always a woman,769.0,858.0,
Pink Floyd,Shine on you crazy diamond,41.0,48.0,45.0
Ed Sheeran,Shivers,413.0,807.0,956.0
AC/DC,Shoot to thrill,958.0,853.0,811.0
Tears For Fears,Shout,,1052.0,
ZAZ,Si jamais j'oublie,834.0,868.0,1014.0
Harry Styles,Sign of the times,138.0,212.0,227.0
Queensrÿche,Silent lucidity,243.0,248.0,264.0
Gianna Nannini,Silenzio,,,1036.0
Lynyrd Skynyrd,Simple man,189.0,173.0,163.0
Dr. Alban,Sing Hallelujah!,,823.0,
Otis Redding,Sittin' on the dock of the bay,671.0,967.0,936.0
Spider Murphy Gang,Skandal im Sperrbezirk,446.0,413.0,515.0
Paul Kalkbrenner,Sky and sand,643.0,495.0,253.0
Adele,Skyfall,127.0,193.0,194.0
Peter Gabriel,Sledgehammer,,985.0,
Nightwish,Sleeping sun,162.0,191.0,188.0
Abba,Slipping through my fingers,366.0,395.0,504.0
Joe Bonamassa,Sloe gin,298.0,314.0,390.0
Bronski Beat,Smalltown boy,591.0,604.0,503.0
Nirvana,Smells like teen spirit,143.0,128.0,144.0
Deep Purple,Smoke on the water (Album Version),60.0,57.0,83.0
Michael Jackson,Smooth criminal,972.0,,
Sade,Smooth operator,938.0,699.0,723.0
Rosa Linn,Snap,389.0,558.0,739.0
Red Hot Chili Peppers,Snow (Hey oh),,1004.0,
Peter Maffay,So bist du,533.0,447.0,445.0
Dire Straits,So far away,837.0,904.0,
The Police,So lonely,1027.0,,
Leonard Cohen,"So long, Marianne",612.0,707.0,294.0
P!nk (Pink),So what,1048.0,806.0,852.0
Unheilig,So wie du warst,835.0,728.0,612.0
Alvaro Soler,Sofia,859.0,962.0,985.0
Peter Gabriel,Solsbury Hill,207.0,207.0,241.0
Depeche Mode,Somebody,1029.0,784.0,644.0
Gotye featuring Kimbra,Somebody that I used to know,1064.0,,
George Michael & Queen,Somebody to love,1051.0,,
Queen,Somebody to love,173.0,200.0,244.0
Adele,Someone like you,230.0,273.0,221.0
Lewis Capaldi,Someone you loved,,981.0,1040.0
The Beatles,Something,973.0,,1044.0
The Chainsmokers & Coldplay,Something just like this,1008.0,902.0,997.0
Nancy & Frank Sinatra,Something stupid,1041.0,,
Israel Kamakawiwo'ole,Somewhere Over The Rainbow,,,213.0
Israel Kamakawiwo'ole,Somewhere over the rainbow/What a wonderful world,199.0,228.0,
Helge Schneider,"Sommer, Sonne, Kaktus!",526.0,524.0,555.0
Reinhard Mey,Sommermorgen,336.0,268.0,251.0
Dusty Springfield,Son of a preacher man,934.0,883.0,938.0
Udo Lindenberg,Sonderzug nach Pankow,1056.0,,
Peter Maffay,Sonne in der Nacht,588.0,584.0,476.0
David Bowie,Space oddity,329.0,317.0,455.0
Chris de Burgh,Spanish train,,987.0,942.0
Franz Josef Degenhardt,Spiel nicht mit den Schmuddelkindern,387.0,416.0,339.0
Queen,Spread your wings,611.0,860.0,799.0
Peter Fox,Stadtaffe,,,944.0
Led Zeppelin,Stairway to heaven,2.0,2.0,2.0
Ben E. King,Stand by me,950.0,867.0,
Rainbow,Stargazer,161.0,158.0,217.0
Udo Lindenberg,Stark wie Zwei,536.0,547.0,599.0
David Bowie,Starman,341.0,325.0,362.0
The Rolling Stones,Start me up,720.0,931.0,
Bee Gees,Stayin' alive,,899.0,966.0
Bayern-Fans United,Stern des Südens,248.0,184.0,500.0
Jupiter Jones,Still,610.0,583.0,519.0
Gary Moore,Still Got The Blues,,,516.0
Gary Moore,Still got the blues (for you),451.0,486.0,
U2,Still haven't found what I'm looking for,,,764.0
Scorpions,Still loving you,319.0,318.0,429.0
Ralph McTell,Streets of London,386.0,425.0,459.0
Bruce Springsteen,Streets of Philadelphia,378.0,471.0,471.0
CYRIL,Stumblin' in,,,69.0
Suzi Quatro & Chris Norman,Stumblin' in,646.0,729.0,480.0
Wolle Kriwanek,Stuttgart kommt!,81.0,62.0,46.0
Udo Lindenberg,Stärker als die Zeit,814.0,,
Dire Straits,Sultans of swing,58.0,54.0,62.0
Bryan Adams,Summer Of '69,,,37.0
Bryan Adams,Summer of '69,42.0,40.0,
Janis Joplin,Summertime,1010.0,1028.0,1026.0
U2,Sunday bloody Sunday,344.0,300.0,361.0
Abba,Super Trouper,709.0,,892.0
Reamonn,Supergirl,856.0,953.0,822.0
Muse,Supermassive black hole,744.0,929.0,
Stevie Wonder,Superstition,1059.0,,
Genesis,Supper's ready,57.0,56.0,60.0
Elvis Presley,Suspicious minds,301.0,276.0,317.0
Leonard Cohen,Suzanne,345.0,364.0,261.0
Neil Diamond,Sweet Caroline,418.0,470.0,387.0
The Rolling Stones feat. Lady Gaga & Stevie Wonder,Sweet Sounds Of Heaven (Long Version),,391.0,
The Rolling Stones feat. Lady Gaga & Stevie Wonder,Sweet Sounds Of Heaven Long Version,,,675.0
Guns N' Roses,Sweet child o' mine (Album Version),117.0,141.0,157.0
Eurythmics,Sweet dreams,,,749.0
Eurythmics,Sweet dreams (are made of this),965.0,821.0,
Lynyrd Skynyrd,Sweet home Alabama,407.0,427.0,493.0
The Rolling Stones,Sympathy for the devil,131.0,147.0,218.0
AC/DC,T.N.T.,125.0,148.0,125.0
Die Fantastischen Vier,Tag am Meer,380.0,406.0,376.0
Die Toten Hosen,Tage wie diese,23.0,19.0,29.0
Soft Cell,Tainted love,797.0,732.0,753.0
The Dave Brubeck Quartet,Take five,942.0,959.0,850.0
Eagles,Take it easy,,984.0,867.0
John Denver,"Take me home, country roads",377.0,358.0,304.0
Hozier,Take me to church,874.0,831.0,801.0
a-ha,Take on me,406.0,404.0,299.0
Tracy Chapman,Talkin' bout a revolution,1000.0,1016.0,996.0
Hiss,Tanz!,636.0,496.0,291.0
Marius Müller-Westernhagen,Taximann,,799.0,907.0
Eric Clapton,Tears in heaven,168.0,145.0,211.0
Wheatus,Teenage dirtbag,,,899.0
Dire Straits,Telegraph Road,73.0,73.0,80.0
The Sisters Of Mercy,Temple of love,693.0,603.0,742.0
Chris Stapleton,Tennessee whiskey,447.0,397.0,285.0
Eagles,Tequila sunrise,,928.0,
Beyoncé,Texas hold 'em,,,187.0
Abba,Thank you for the music,92.0,102.0,104.0
The Sweet,The Ballroom Blitz,822.0,673.0,688.0
Billy Joel,"The Downeaster ""Alexa""",867.0,789.0,
Billy Joel,The Downeaster 'Alexa',,,863.0
AC/DC,The Jack,324.0,316.0,342.0
Chris de Burgh,The Lady in red,385.0,400.0,417.0
