Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
287,ZAZ,Je veux,Je veux,734dz1YaFITwawPpM25fSt,68,215933,False,https://p.scdn.co/mp3-preview/e85c65379feef07f5943541b92c6f412cbeae8be?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,Zaz,6MuoqipFgorIZEYwGWEFAU,2010-05-10,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733b5969aba116e8248a3e6369', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023b5969aba116e8248a3e6369', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513b5969aba116e8248a3e6369', 'width': 64}]",https://open.spotify.com/album/6MuoqipFgorIZEYwGWEFAU,Zaz,1mbgj8ERPs8lWi7t5cYrdy,https://open.spotify.com/artist/1mbgj8ERPs8lWi7t5cYrdy,0.525,0.807,2,-6.366,0,0.0725,0.251,0,0.0504,0.741,155.397,4
288,Joe Cocker,With a little help from my friends,With A Little Help From My Friends,0YZ3J8xzGwLOg4yEgST1YK,62,312173,False,,https://open.spotify.com/track/0YZ3J8xzGwLOg4yEgST1YK,With A Little Help From My Friends,74sIm8QdXqFwYeDS7OfYVw,1969-05-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025bb09aa81ffb17ccf902629f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515bb09aa81ffb17ccf902629f', 'width': 64}]",https://open.spotify.com/album/74sIm8QdXqFwYeDS7OfYVw,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,https://open.spotify.com/artist/3pFCERyEiP5xeN2EsPXhjI,0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
289,The Moody Blues,Nights in white satin,Nights In White Satin - Single Version / Mono,6L5BZEcZmD6RBJnimzlyKr,62,269106,False,,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr,Days Of Future Passed (Deluxe Version),3JyYXOBRAuc3XFQxFxrEcM,1967-11-10,album,33,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ec351e05f8bcf97e7999ac64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ec351e05f8bcf97e7999ac64', 'width': 64}]",https://open.spotify.com/album/3JyYXOBRAuc3XFQxFxrEcM,The Moody Blues,5BcZ22XONcRoLhTbZRuME1,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,4
290,Bon Jovi,It's my life,It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l,79,224493,False,,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,Crush,0Q9SljCrM0CL0bR23MuP69,2000-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027a231174875d7930de9dad58', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517a231174875d7930de9dad58', 'width': 64}]",https://open.spotify.com/album/0Q9SljCrM0CL0bR23MuP69,Bon Jovi,58lV9VcRSjABbAbfWS6skp,https://open.spotify.com/artist/58lV9VcRSjABbAbfWS6skp,0.551,0.914,0,-4.063,0,0.0465,0.0263,1.35e-05,0.347,0.543,119.994,4
291,"Earth, Wind & Fire",September,September,3kXoKlD84c6OmIcOLfrfEs,83,216022,False,https://p.scdn.co/mp3-preview/27390b5ac85b9dd997e8ae98a3356f0dd4a61f51?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3kXoKlD84c6OmIcOLfrfEs,September (sped up + slowed),3p90GIjEg4gXpnLmwGGvzI,1978-11-18,single,3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730faf2fc17446651865ce2282', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020faf2fc17446651865ce2282', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510faf2fc17446651865ce2282', 'width': 64}]",https://open.spotify.com/album/3p90GIjEg4gXpnLmwGGvzI,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,https://open.spotify.com/artist/4QQgXkCYTt3BlENzhyNETg,0.674,0.832,9,-7.892,1,0.0308,0.146,5.06e-06,0.138,0.981,125.996,4
292,Genesis,Musical box,The Musical Box,1WDaN2MGhYmdQI1Osx7h6Q,25,629200,False,https://p.scdn.co/mp3-preview/b857153798f853a1b2429b1abd3d5a731081d70c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1WDaN2MGhYmdQI1Osx7h6Q,Nursery Cryme,1ixuwlmJ9AOYGZCc2WrLwo,1971-11-12,album,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c20aba3ac47b44671d03bdad', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c20aba3ac47b44671d03bdad', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c20aba3ac47b44671d03bdad', 'width': 64}]",https://open.spotify.com/album/1ixuwlmJ9AOYGZCc2WrLwo,Genesis,3CkvROUTQ6nRi9yQOcsB50,https://open.spotify.com/artist/3CkvROUTQ6nRi9yQOcsB50,0.264,0.28,6,-13.332,0,0.0434,0.292,0.114,0.0704,0.294,146.966,4
293,Karat,Der blaue Planet,Der blaue Planet,2PgzS3iVWHXBW8sBwQC4Ug,43,322200,False,https://p.scdn.co/mp3-preview/0dba79e9ee73a40c65ebdc5cc5e9be06aea6e2b1?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2PgzS3iVWHXBW8sBwQC4Ug,Der blaue Planet,6yK4hQpFMaO9tRGwgVR2PD,1982-10-08,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b1ed86f2f255687eba4ea65b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b1ed86f2f255687eba4ea65b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b1ed86f2f255687eba4ea65b', 'width': 64}]",https://open.spotify.com/album/6yK4hQpFMaO9tRGwgVR2PD,Karat,18yvjJdI9KYQ7uJAZ2z8fY,https://open.spotify.com/artist/18yvjJdI9KYQ7uJAZ2z8fY,0.595,0.478,10,-12.417,1,0.0365,0.0551,0.0406,0.0699,0.811,111.848,4
294,Frankie goes to Hollywood,The power of love,The Power Of Love,1GbyYL0B0Mjn3kSbrEwKKI,59,332506,False,,https://open.spotify.com/track/1GbyYL0B0Mjn3kSbrEwKKI,Welcome To The Pleasuredome,0FU4Eo42Oyg1We3eRrOf4m,1984-10-20,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273275774501f737e10d92adaca', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02275774501f737e10d92adaca', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851275774501f737e10d92adaca', 'width': 64}]",https://open.spotify.com/album/0FU4Eo42Oyg1We3eRrOf4m,Frankie Goes To Hollywood,1mZu3rO7qSD09GdDpePHhY,https://open.spotify.com/artist/1mZu3rO7qSD09GdDpePHhY,0.464,0.162,5,-17.142,0,0.0337,0.376,1.25e-05,0.181,0.104,122.793,4
295,Billy Joel,Leningrad,Leningrad,5P9EZpsQy7pBrxosDozOgZ,46,242706,False,https://p.scdn.co/mp3-preview/9cb43d4e18204149a680147c40c88141864e1906?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5P9EZpsQy7pBrxosDozOgZ,Storm Front,1Vw2uoVkLAJFVViJ1QyK1D,1989-10-17,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021946747b8692919f98918ec4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511946747b8692919f98918ec4', 'width': 64}]",https://open.spotify.com/album/1Vw2uoVkLAJFVViJ1QyK1D,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e,0.508,0.52,2,-6.32,1,0.0273,0.38,5.91e-06,0.117,0.233,138.782,4
296,Genesis,Firth of fifth,Firth of Fifth - 2007 Stereo Mix,6UpMG6BDOd5xecMTu5r3sj,47,570986,False,https://p.scdn.co/mp3-preview/e33bfbfecab5feeb6356bb17290f0398a707f955?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj,Selling England by the Pound (2007 Stereo Mix),1rZGSWC3pMmejDwYG0ZXma,1973-10-12,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731b4e7e89ede1a1c06078ff62', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021b4e7e89ede1a1c06078ff62', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511b4e7e89ede1a1c06078ff62', 'width': 64}]",https://open.spotify.com/album/1rZGSWC3pMmejDwYG0ZXma,Genesis,3CkvROUTQ6nRi9yQOcsB50,https://open.spotify.com/artist/3CkvROUTQ6nRi9yQOcsB50,0.272,0.605,11,-9.802,1,0.0373,0.023,0.0946,0.186,0.299,86.414,4
297,Abba,Chiquitita,Chiquitita,762B4bOcXF7I2Y8UlKTyTy,70,326320,False,,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy,Voulez-Vous,7iLuHJkrb9KHPkMgddYigh,1979,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aa22899360d8ba6704732dec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aa22899360d8ba6704732dec', 'width': 64}]",https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,0.5,0.554,9,-8.108,1,0.0354,0.734,3.72e-06,0.312,0.372,84.229,4
298,Joe Bonamassa,Sloe gin,Sloe Gin,5hob2jVM2gA74CyJ4G4bJZ,45,492066,False,https://p.scdn.co/mp3-preview/4f163009c069faf787ff4ffefd4861555a5c1df3?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5hob2jVM2gA74CyJ4G4bJZ,Sloe Gin,3bwBNisdCXUL1rljZK6KOy,2007-08-21,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fee71d3e6f3fc79441d6d082', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fee71d3e6f3fc79441d6d082', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fee71d3e6f3fc79441d6d082', 'width': 64}]",https://open.spotify.com/album/3bwBNisdCXUL1rljZK6KOy,Joe Bonamassa,2SNzxY1OsSCHBLVi77mpPQ,https://open.spotify.com/artist/2SNzxY1OsSCHBLVi77mpPQ,0.393,0.604,9,-8.368,0,0.0395,0.0299,0.0265,0.08,0.304,137.997,4
299,Holstuonarmusigbigbandclub,Vo Mello bis ge Schoppornou,Vo Mello Bis Ge Schoppornou,2RKqH6nRfcKl7LR8M4yQfu,47,257222,False,https://p.scdn.co/mp3-preview/523e12f574d0e32256689990d028d7d962ec4bbb?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2RKqH6nRfcKl7LR8M4yQfu,Lieble,4T0boFnOiKzk0bKA3FAif7,2011-05-13,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27303a8debb26e0f432469c0cf8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0203a8debb26e0f432469c0cf8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485103a8debb26e0f432469c0cf8', 'width': 64}]",https://open.spotify.com/album/4T0boFnOiKzk0bKA3FAif7,Holstuonarmusigbigbandclub,6wBWBLQgEwIsC9galiOb7l,https://open.spotify.com/artist/6wBWBLQgEwIsC9galiOb7l,0.704,0.347,0,-12.812,1,0.411,0.644,0,0.11,0.459,132.054,4
300,Elton John,Your song,Your Song,38zsOOcu31XbbYj9BIPUF1,79,241786,False,,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1,Elton John,69P9Ro0W286yLFgYwrGVN0,1970-04-10,album,30,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b292ed7c7360a04d3d6b74a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b292ed7c7360a04d3d6b74a', 'width': 64}]",https://open.spotify.com/album/69P9Ro0W286yLFgYwrGVN0,Elton John,3PhoLpVuITZKcymswpck5b,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b,0.552,0.315,3,-11.028,1,0.0299,0.828,5.52e-06,0.101,0.324,128.187,4
301,Elvis Presley,Suspicious minds,Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,74,261279,False,https://p.scdn.co/mp3-preview/e7072dbcb87f4c8c62f2dab5daa22be4a6eccb9b?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,From Elvis in Memphis,3ekkFrfotMsEAKc5g71GHk,1969-06-17,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fdc0aa7765f3197ac9179ec7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fdc0aa7765f3197ac9179ec7', 'width': 64}]",https://open.spotify.com/album/3ekkFrfotMsEAKc5g71GHk,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4
302,Eric Clapton,Layla,Layla - Acoustic Live,0zxj7dVhYZq5ACyaDx5XIo,67,289026,False,https://p.scdn.co/mp3-preview/29864405d9b7e78de02c88576c66404892278f75?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0zxj7dVhYZq5ACyaDx5XIo,Unplugged (Live),6zxsfP7TdXLAS9QEGNN0Uy,1992-08-25,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734e36eb543ce3731ac913845c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024e36eb543ce3731ac913845c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514e36eb543ce3731ac913845c', 'width': 64}]",https://open.spotify.com/album/6zxsfP7TdXLAS9QEGNN0Uy,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,0.559,0.524,2,-11.64,0,0.0462,0.318,0.00094,0.933,0.652,93.85,4
303,Abba,Fernando,Fernando,4BM8yJ0PzBi2ZewpMTOxtx,67,252960,False,,https://open.spotify.com/track/4BM8yJ0PzBi2ZewpMTOxtx,Arrival,1V6a99EbTTIegOhWoPxYI9,1976,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0270f7a1b35d5165c85b95a0e0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485170f7a1b35d5165c85b95a0e0', 'width': 64}]",https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV,0.354,0.535,9,-8.876,1,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,4
304,The Beatles,While my guitar gently weeps,While My Guitar Gently Weeps - Remastered 2009,389QX9Q1eUOEZ19vtzzI9O,68,285000,False,,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,The Beatles (Remastered),1klALx0u4AavZNEvC4LrTL,1968-11-22,album,30,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024ce8b4e42588bf18182a1ad2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514ce8b4e42588bf18182a1ad2', 'width': 64}]",https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4
305,Runrig,The story,The Story,2tZO9f32RAiqoDheb35HiG,21,324339,False,https://p.scdn.co/mp3-preview/bd787804799e20efd04baf4bf608d6c1dcbc81ac?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2tZO9f32RAiqoDheb35HiG,The Story,7aDhPe5C9ijENzBhZBmXIk,2016-01-29,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d7ab4c6222f3d4e8c64e5b49', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d7ab4c6222f3d4e8c64e5b49', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d7ab4c6222f3d4e8c64e5b49', 'width': 64}]",https://open.spotify.com/album/7aDhPe5C9ijENzBhZBmXIk,Runrig,0ddfjKqJfbSiddqOvpZRWu,https://open.spotify.com/artist/0ddfjKqJfbSiddqOvpZRWu,0.472,0.486,8,-9.712,1,0.0435,0.000962,0.00317,0.322,0.218,127.924,4
306,Tina Turner,The best,The Best,6pPWRBubXOBAHnjl5ZIujB,71,329800,False,https://p.scdn.co/mp3-preview/72ecae1737bc2e5e3cb7239966d5d9a6082b03b2?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6pPWRBubXOBAHnjl5ZIujB,Foreign Affair,3hgAoHSmany3EiKL0Aqh3G,1989-09-13,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a04b4373fd72bf81c8784adf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a04b4373fd72bf81c8784adf', 'width': 64}]",https://open.spotify.com/album/3hgAoHSmany3EiKL0Aqh3G,Tina Turner,1zuJe6b1roixEKMOtyrEak,https://open.spotify.com/artist/1zuJe6b1roixEKMOtyrEak,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
307,The Temptations,Papa was a rollin' stone,Papa Was A Rollin' Stone - Single Version,7MiLmLbwNoyf47xQ4TCVYp,63,419640,False,,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2kzUxFepw1uLjbgqV537eP,2000-01-11,compilation,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dabb260cf41a2fbb2c842787', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dabb260cf41a2fbb2c842787', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dabb260cf41a2fbb2c842787', 'width': 64}]",https://open.spotify.com/album/2kzUxFepw1uLjbgqV537eP,The Temptations,3RwQ26hR2tJtA8F9p2n7jG,https://open.spotify.com/artist/3RwQ26hR2tJtA8F9p2n7jG,0.817,0.405,10,-13.513,0,0.0811,0.451,0.0507,0.0468,0.898,121.467,4
308,Fleetwood Mac,Go your own way,Go Your Own Way - 2004 Remaster,07GvNcU1WdyZJq3XxP0kZa,78,223613,False,https://p.scdn.co/mp3-preview/26ba8ef966c08f5116fd5ab94efc7a8671e640f5?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa,Rumours,1bt6q2SruMsBtcerNVtpZB,1977-02-04,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7', 'width': 64}]",https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
309,AC/DC,Whole lotta Rosie,Whole Lotta Rosie,4wYq5wugZDzQiMZQYG4wVB,63,333800,False,https://p.scdn.co/mp3-preview/6b428d7c32a3a44f6ca4440aa31b32ac454236f7?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,Let There Be Rock,3JwFNl80WWeXPiKEjIFbqa,1977-03-21,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205a19220d37bc871db939b64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105a19220d37bc871db939b64', 'width': 64}]",https://open.spotify.com/album/3JwFNl80WWeXPiKEjIFbqa,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,4
310,Wham!,Last Christmas,Last Christmas,2FRnf9qhLbvw8fu4IBXx78,73,262960,False,https://p.scdn.co/mp3-preview/5c6b42e86dba5ec9e8346a345b3a8822b2396d3f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,LAST CHRISTMAS,6egzU9NKfora01qaNbvwfZ,1984-11-29,single,3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f2d2adaa21ad616df6241e7d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f2d2adaa21ad616df6241e7d', 'width': 64}]",https://open.spotify.com/album/6egzU9NKfora01qaNbvwfZ,Wham!,5lpH0xAS4fVfLkACg9DAuM,https://open.spotify.com/artist/5lpH0xAS4fVfLkACg9DAuM,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4
311,Snow Patrol,Chasing cars,Chasing Cars,5hnyJvgoWiQUYZttV4wXy6,79,267960,False,,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6,Eyes Open,3k7bXPw2u0C0SBKPMsgMS3,2006-01-01,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025da2756220da9b6f17924f8f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515da2756220da9b6f17924f8f', 'width': 64}]",https://open.spotify.com/album/3k7bXPw2u0C0SBKPMsgMS3,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,https://open.spotify.com/artist/3rIZMv9rysU7JkLzEaC5Jp,0.561,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.006,4
312,Sting,Englishman in New York,Englishman In New York,4KFM3A5QF2IMcc6nHsu3Wp,71,267266,False,,https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp,...Nothing Like The Sun,3mVCQqgwEvwD7lHy9KHi7R,1987-10-16,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d0c7c131a979c9e5436f89ce', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d0c7c131a979c9e5436f89ce', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d0c7c131a979c9e5436f89ce', 'width': 64}]",https://open.spotify.com/album/3mVCQqgwEvwD7lHy9KHi7R,Sting,0Ty63ceoRnnJKVEYP0VQpk,https://open.spotify.com/artist/0Ty63ceoRnnJKVEYP0VQpk,0.674,0.347,9,-17.707,1,0.0364,0.396,1.04e-05,0.0916,0.647,102.014,4
313,Peter Maffay,Und es war Sommer,Und es war Sommer,4i6mkvKRIO07bHANBNRDWe,49,247880,False,https://p.scdn.co/mp3-preview/4153d89379786b1471f3c50dc056332f5730fdc7?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4i6mkvKRIO07bHANBNRDWe,Und es war Sommer,4i7jCNYlETCsfAhpF3sbCh,1976-06-07,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27341b97b5f95a86b2383b352ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0241b97b5f95a86b2383b352ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485141b97b5f95a86b2383b352ed', 'width': 64}]",https://open.spotify.com/album/4i7jCNYlETCsfAhpF3sbCh,Peter Maffay,5W3s4beu23rOlseCbVOp4l,https://open.spotify.com/artist/5W3s4beu23rOlseCbVOp4l,0.397,0.414,4,-12.464,1,0.029,0.234,7.29e-06,0.186,0.502,135.263,4
