Rank,Artist,Title
787,Die Fantastischen Vier,MfG (Mit freundlichen Grüßen)
788,Red Hot Chili Peppers,Can't stop
789,The Who,Behind blue eyes
790,Nazareth,This flight tonight
791,Peter Maffay,Josie
792,Mike Oldfield & Maggie Reilly,Moonlight shadow
793,Queen,Too much love will kill you
794,Mike & The Mechanics,Word of mouth
795,Abba,One of Us
796,Edoardo Bennato & Gianna Nannini,Un' estate italiana
797,Soft Cell,Tainted love
798,P!nk (Pink) feat. Nate Ruess,Just give me a reason
799,Rammstein,Radio
800,Beggars Opera,MacArthur Park
801,Nena,Leuchtturm
802,Abba,"Money, money, money"
803,Joan Baez,"Sag' mir, wo die Blumen sind"
804,Slade,Far far away
805,AC/DC,For those about to rock we salute you
806,Toto,Rosanna
807,Bruce Springsteen,Glory days
808,Status Quo,Caroline
809,Element Of Crime,Delmenhorst
810,Scooter,"Hyper, hyper"
811,Abba,The day before you came
812,The Pogues featuring Kirsty MacColl,Fairytale of New York
813,U2,Beautiful day
814,Udo Lindenberg,Stärker als die Zeit
815,Ed Sheeran,Shape of you
816,Dolls United,Eine Insel mit zwei Bergen
817,Queen,Fat bottomed girls
818,Die Toten Hosen,Das ist der Moment
819,King Crimson,The court of the Crimson King
820,The Offspring,Self esteem
821,The Who,Won't get fooled again
822,The Sweet,The Ballroom Blitz
823,Die Ärzte,Himmelblau
824,Bob Dylan,Blowin' in the wind
825,The Who,Pinball wizard
826,Herbert Grönemeyer,Mambo
827,Kraftwerk,Das Model
828,Hooters,500 miles
829,Runrig,And we'll sing
830,Genesis,The lamb lies down on Broadway
831,Guns N' Roses,Patience
832,Karat,Jede Stunde
833,Billy Talent,Red flag
834,ZAZ,Si jamais j'oublie
835,Unheilig,So wie du warst
836,Reinhard Mey,Ein Stück Musik von Hand gemacht
837,Dire Straits,So far away
838,Wise Guys,Jetzt ist Sommer
839,Leona Lewis,Run
840,Depeche Mode,Just can't get enough
841,Reinhard Mey,"Ankomme Freitag, den 13."
842,The Common Linnets,Calm after the storm
843,AC/DC,Dirty deeds done dirt cheap
844,The Pogues,Dirty old town
845,The Rolling Stones,She's a rainbow
846,Adele,Set fire to the rain
847,The Beatles,Penny Lane
848,Udo Lindenberg,Reeperbahn
849,Wise Guys,Radio
850,Max Werner,Rain in May
851,Gary Moore,Empty rooms
852,The Goo Goo Dolls,Iris
853,Michael Jackson,Beat it
854,Rumpelstilz,Kiosk (schwyzerdütsch)
855,Journey,Open arms
856,Reamonn,Supergirl
857,Die Toten Hosen,Alles passiert
858,Anne Clark,Our darkness
859,Alvaro Soler,Sofia
860,Meat Loaf,You took the words right out of my mouth
861,Die Toten Hosen,Pushed again
862,Meat Loaf,Heaven can wait
863,Coldplay,Everglow
864,Grachmusikoff,Ratzariader Schenkelbatscher
865,Duran Duran,The wild boys
866,Enya,Orinoco flow (Sail away)
867,Billy Joel,"The Downeaster ""Alexa"""
868,Green Day,Good riddance (Time of your life)
869,Caro Emerald,A night like this
870,Pur,Neue Brücken
871,Eric Burdon & War,Tobacco Road
872,The Rolling Stones,The last time
873,The Beatles,Come together
874,Hozier,Take me to church
875,Supertramp,Breakfast in America
876,Imagine Dragons,Thunder
877,The Beatles,Yellow submarine
878,Red Hot Chili Peppers,Otherside
879,The Police,Roxanne
880,Pur,Prinzessin
881,Supertramp,Dreamer
882,Billy Idol,Rebel yell
883,Neil Diamond,I am... I said
884,Deep Purple,Black night
885,Ava Max,Kings & Queens
886,Fleetwood Mac,Albatross
887,Sportfreunde Stiller,"Applaus, Applaus"
888,Imagine Dragons,Radioactive
889,Chris de Burgh,A Spaceman came travelling
890,White Lion,When the children cry
891,"Peter, Paul & Mary",Puff the magic dragon
892,Iron Maiden,Can I play with madness
893,Elton John,Can you feel the love tonight
894,Jean-Jacques Goldman,Je marche seul
895,Rory Gallagher,Bullfrog Blues
896,The Sisters Of Mercy,More
897,The Sensational Alex Harvey Band,The faith healer
898,Evanescence,Bring me to life
899,Ike & Tina Turner,Nutbush City limits
900,Billie Eilish,No time to die
901,Yes,Close to the edge
902,Deep Purple,Hush
903,Joan Jett & The Blackhearts,I love Rock'n'Roll
904,Sportfreunde Stiller,Das Geschenk
905,Herbert Grönemeyer,Glück
906,U2,Pride (in the name of love)
907,Das Lumpenpack,Pädagogen
908,Manfred Mann's Earthband,Questions
909,T. Rex,Get it on
910,The Beatles,Get back
911,Camila Cabello feat. Ed Sheeran,Bam bam
912,Freddie Mercury,I was born to love you
913,Nirvana,Lithium
914,Revolverheld,Ich lass für dich das Licht an
915,George Michael,Careless whisper
916,Kenny Loggins,Welcome to heartlight
917,ZZ Top,Sharp dressed man
918,Bob Dylan,Knockin' on heaven's door
919,Dropkick Murphys,I'm shipping up to Boston
920,Jethro Tull,Bourée
921,Maroon 5,Memories
922,Visage,Fade to grey
923,Purple Disco Machine X Sophie and The Giants,In the dark
924,Ton Steine Scherben,Keine Macht für Niemand
925,Imagine Dragons,Demons
926,Reinhard Mey,Ich bin Klempner von Beruf
927,The Rolling Stones,Ruby Tuesday
928,New Order,Blue Monday 1988
929,Abba,Lay all your love on me
930,Rainbow,The temple of the king
931,AnnenMayKantereit,3 Tage am Meer
932,Herbert Grönemeyer,Flugzeuge im Bauch
933,Blink 182,All the small things
934,Dusty Springfield,Son of a preacher man
935,Garth Brooks,Friends in low places
936,Enya,Only time
937,Peter Maffay,Tiefer
938,Sade,Smooth operator
939,Kiss,Detroit Rock City
940,Barclay James Harvest,Poor man's Moody Blues
941,The Beatles,The long and winding road
942,The Dave Brubeck Quartet,Take five
943,Phil Collins,You'll be in my heart
944,Marlene Dietrich,Sag mir wo die Blumen sind
945,Pur,Drachen sollen fliegen
946,Bruce Springsteen,Hungry heart
947,Michael Jackson,Dirty Diana
948,The Alan Parsons Project,The raven
949,Chris Isaak,Wicked game
950,Ben E. King,Stand by me
951,Bad Religion,Punk Rock Song
952,Extrabreit mit Hildegard Knef,Für mich soll's rote Rosen regnen
953,Udo Jürgens,Mit 66 Jahren
954,Joe Cocker,You are so beautiful
955,Namika,Lieblingsmensch
956,Dolly Parton,Jolene
957,Glass Animals,Heat waves
958,AC/DC,Shoot to thrill
959,Lady A,Need you now
960,Barclay James Harvest,Life is for living
961,Carly Simon,You're so vain
962,Anyone's Daughter,Piktor
963,Ed Sheeran,Galway girl
964,Bette Midler,From a distance
965,Eurythmics,Sweet dreams (are made of this)
966,Pink Floyd,Run like hell
967,John Lennon,Woman
968,Aretha Franklin,I say a little prayer
969,The Alan Parsons Project,The turn of a friendly card
970,Billie Eilish,Bad guy
971,Elvis Presley,Jailhouse Rock
972,Michael Jackson,Smooth criminal
973,The Beatles,Something
974,Status Quo,In the army now
975,Billy Idol,White wedding
976,Jethro Tull,"Too old to rock'n'roll, too young to die"
977,The Beatles,All you need is love
978,The Kelly Family,An angel
979,3 Doors Down,Kryptonite
980,Bob Marley & The Wailers,Redemption song
981,Hubert von Goisern,Koa Hiatamadl
982,Linkin Park,Castle of glass
983,The Doors,Light my fire (long version)
984,Peter Gabriel,In your eyes
985,Lo & Leduc,079 (Original-Version)
986,Dexys Midnight Runners,Come on Eileen
987,Barry McGuire,Eve of destruction
988,Passenger,Let her go
989,Rory Gallagher,Shadow play
990,Michael Kiwanuka,Cold little heart
991,Westernhagen,Sexy
992,Udo Lindenberg,Wenn du gehst
993,Roxette,The look
994,Céline Dion,My heart will go on
995,Queen,Flash
996,Wincent Weiss,Feuerwerk
997,Simon & Garfunkel,Scarborough Fair / Canticle
998,Eros Ramazzotti,Musica è
999,Elton John,Sacrifice
1000,Tracy Chapman,Talkin' bout a revolution
1001,Adele,Make you feel my love
1002,The Doors,L.A. woman
1003,DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt)
1004,Meat Loaf,Paradise by the dashboard light
1005,Mark Ronson featuring Amy Winehouse,Valerie
1006,Lou Reed,Perfect day
1007,Bettina Wegner,Kinder
1008,The Chainsmokers & Coldplay,Something just like this
1009,Noir Désir,Le vent nous portera
1010,Janis Joplin,Summertime
1011,Peter Maffay,Weil es dich gibt
1012,Chicago,25 or 6 to 4 Original-Version
1013,Pink Floyd,Learning to fly
1014,The White Stripes,Seven nation army
1015,ZAZ,Demain c'est toi
1016,Guns N' Roses,Welcome to the jungle
1017,Pink Floyd,Welcome to the machine
1018,Marc Cohn,Walking in Memphis
1019,The Rolling Stones,As tears go by
1020,Sportfreunde Stiller,Ein Kompliment (unplugged)
1021,"Earth, Wind & Fire",Fantasy
1022,Adriano Celentano,Azzurro
1023,Pur,Wenn du da bist
1024,The Weeknd,Save your tears
1025,Ramones,Blitzkrieg Bop
1026,Elton John,Goodbye yellow brick road
1027,The Police,So lonely
1028,Nick Cave & The Bad Seeds,Into my arms
1029,Depeche Mode,Somebody
1030,Simply Red,Holding back the years
1031,The Righteous Brothers,Unchained melody
1032,Bon Jovi,Wanted dead or alive
1033,Prince & The Revolution,Kiss
1034,Die Ärzte,Paul
1035,Joan Baez,We shall overcome
1036,Jacques Brel,Amsterdam
1037,The Outfield,Your love
1038,Erste Allgemeine Verunsicherung,Ba-Ba Banküberfall
1039,Simon & Garfunkel,El condor pasa
1040,Ton Steine Scherben,Der Traum ist aus
1041,Nancy & Frank Sinatra,Something stupid
1042,Kate Bush,Cloudbusting
1043,Mike Oldfield & Roger Chapman,Shadow on the wall
1044,Nena,"Irgendwie, irgendwo, irgendwann"
1045,Die Toten Hosen,You'll never walk alone
1046,New Model Army,51st state
1047,Gordon Lightfoot,If you could read my mind
1048,P!nk (Pink),So what
1049,Harry Styles,Watermelon sugar
1050,Bobby McFerrin,"Don't worry, be happy"
1051,George Michael & Queen,Somebody to love
1052,Wings,Mull of Kintyre
1053,Marianne Faithfull,The ballad of Lucy Jordan
1054,Extreme,More than words
1055,Elvis Presley,Are you lonesome tonight [Lachversion]
1056,Udo Lindenberg,Sonderzug nach Pankow
1057,Alanis Morissette,Ironic
1058,Scorpions,Rock you like a hurricane
1059,Stevie Wonder,Superstition
1060,Orchester Erwin Lehn + Die Fußball-Mannschaft der Stuttgarter Kickers,Kickers-Song
1061,Fettes Brot,Jein
1062,Jay-Z & Alicia Keys,Empire state of mind
1063,Queen,Save me
1064,Gotye featuring Kimbra,Somebody that I used to know
1065,Madness,Our house
1066,R.E.M.,Drive
1067,Abba,Angeleyes
1068,Green Day,American idiot
1069,Hooters,Johnny B
1070,Marianne Rosenberg,Er gehört zu mir
