Rank,Artist,Title
775,Reinhard Mey,Aller guten Dinge sind drei
776,Dolls United,Eine Insel mit zwei Bergen
777,The Pogues,Dirty old town
778,Fettes Brot,An Tagen wie diesen
779,AC/DC,For those about to rock we salute you
780,Blue Öyster Cult,(Don't fear) the reaper
781,George Michael,Careless whisper
782,Udo Lindenberg,Reeperbahn
783,Caro Emerald,A night like this
784,Depeche Mode,Somebody
785,AnnenMayKantereit,Oft gefragt
786,The Stranglers,Golden brown
787,Eros Ramazzotti,Musica è
788,Queen,Bicycle race
789,Billy Joel,"The Downeaster ""Alexa"""
790,Jean-Jacques Goldman,Je marche seul
791,Sportfreunde Stiller,"Applaus, Applaus"
792,The Goo Goo Dolls,Iris
793,Andreas Bourani,Auf uns
794,U2,I still haven't found what I'm looking for
795,Michael Patrick Kelly feat. Rakim,Wonders
796,Them,"It's all over now, Baby Blue"
797,Abba,One of Us
798,Coolio,Gangsta's paradise
799,Marius Müller-Westernhagen,Taximann
800,The Outfield,Your love
801,Foo Fighters,Best of you
802,Abba,The day before you came
803,Dire Straits,Tunnel of love
804,David Bowie,Life on Mars?
805,Andreas Gabalier,I sing a Liad für di
806,P!nk (Pink),So what
807,Ed Sheeran,Shivers
808,Mike & The Mechanics,Word of mouth
809,Slade,Far far away
810,Mike Oldfield & Maggie Reilly,Moonlight shadow
811,Spandau Ballet,Through the barricades
812,Pharrell Williams,Happy
813,Styx,Boat on the river
814,Michael Patrick Kelly,O.k.o
815,Deep Purple,Black night
816,ZZ Top,Sharp dressed man
817,Elvis Presley,Can't help falling in love
818,Beggars Opera,MacArthur Park
819,Die Toten Hosen,1000 gute Gründe
820,Elton John,Circle of life
821,Eurythmics,Sweet dreams (are made of this)
822,Adele,When we were young
823,Dr. Alban,Sing Hallelujah!
824,U2,Beautiful day
825,Foreigner,Juke box hero
826,Bon Jovi,Always
827,The Sisters Of Mercy,More
828,Nazareth,This flight tonight
829,Karussell,Als ich fortging
830,Fleetwood Mac,Never going back again
831,Hozier,Take me to church
832,Ed Sheeran,Eyes closed
833,Ike & Tina Turner,"River deep, mountain high"
834,Rednex,Wish you were here
835,Rosenstolz,Liebe ist alles
836,Status Quo,Caroline
837,Bob Seger,Against the wind
838,Reinhard Mey,"Ankomme Freitag, den 13."
839,John Farnham,You're the voice
840,Red Hot Chili Peppers,Can't stop
841,Eric Burdon & War,Tobacco Road
842,The Rolling Stones,As tears go by
843,Chris de Burgh,Borderline
844,Aphrodite's Child,The four horsemen
845,Jethro Tull,Bourée
846,The Rolling Stones,She's a rainbow
847,Zupfgeigenhansel,Waldfest
848,Red Hot Chili Peppers,Otherside
849,The Rolling Stones,Ruby Tuesday
850,Pur,Prinzessin
851,Grachmusikoff,Ratzariader Schenkelbatscher
852,Van Morrison,Brown eyed girl
853,AC/DC,Shoot to thrill
854,Chicago,Hard to say I'm sorry
855,Evanescence,Bring me to life
856,Joan Jett & The Blackhearts,I love Rock'n'Roll
857,Neil Diamond,I am... I said
858,Billy Joel,She's always a woman
859,Tina Turner,Golden Eye
860,Queen,Spread your wings
861,Johnny Cash,I walk the line
862,The White Stripes,Seven nation army
863,Adele,Set fire to the rain
864,Udo Jürgens,Mit 66 Jahren
865,Backstreet Boys,Everybody (Backstreet's back) (Radio Edit)
866,Adele,Make you feel my love
867,Ben E. King,Stand by me
868,ZAZ,Si jamais j'oublie
869,Kiss,Detroit Rock City
870,Namika,Lieblingsmensch
871,Peter Maffay,Weil es dich gibt
872,Pur,Drachen sollen fliegen
873,Imagine Dragons,Demons
874,Zupfgeigenhansel,Bürgerlied
875,Journey,Open arms
876,Guns N' Roses,Patience
877,Roxette,The look
878,David Bowie,Absolute beginners
879,The Who,Pinball wizard
880,Roxette,Listen to your heart
881,Alice Merton,No roots
882,Duran Duran,The wild boys
883,Dusty Springfield,Son of a preacher man
884,Element Of Crime,Delmenhorst
885,Jay-Z & Alicia Keys,Empire state of mind
886,Drafi Deutscher,"Marmor, Stein und Eisen bricht"
887,The Kinks,Lola
888,Coldplay,The scientist
889,DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt)
890,Robbie Williams,Feel
891,Olivia Rodrigo,Vampire
892,Andrea Bocelli & Sarah Brightman,Time to say goodbye
893,Dolly Parton,Jolene
894,P!nk (Pink) feat. Nate Ruess,Just give me a reason
895,Imagine Dragons,Radioactive
896,Eminem,The real Slim Shady
897,Art Garfunkel,Bright eyes
898,Taylor Swift,Shake it off
899,Bee Gees,Stayin' alive
900,3 Doors Down,Kryptonite
901,Barbra Streisand,Woman in love
902,The Chainsmokers & Coldplay,Something just like this
903,Dream Theater,Through her eyes
904,Dire Straits,So far away
905,David Hasselhoff,Looking for freedom
906,Die Ärzte,Lasse redn
907,John Lennon,Woman
908,Yes,Close to the edge
909,Mathou,You never walk alone
910,Hooters,All you zombies
911,Marianne Rosenberg,Er gehört zu mir
912,Lou Reed,Perfect day
913,Supertramp,Breakfast in America
914,Bob Dylan,Knockin' on heaven's door
915,Freddie Mercury,I was born to love you
916,Sportfreunde Stiller,Das Geschenk
917,Joy Fleming,Neckarbrückenblues
918,The Doors,L.A. woman
919,Rory Gallagher,Bullfrog Blues
920,Imagine Dragons,Thunder
921,Bruce Springsteen,Hungry heart
922,Puhdys,Wenn ein Mensch lebt
923,Prince & The Revolution,Kiss
924,Marianne Faithfull,The ballad of Lucy Jordan
925,WIZO,Quadrat im Kreis
926,Mark Forster,Übermorgen
927,Karat,Jede Stunde
928,Eagles,Tequila sunrise
929,Muse,Supermassive black hole
930,Udo Lindenberg,Wenn du gehst
931,The Rolling Stones,Start me up
932,Mark Forster,Chöre
933,Wolle Kriwanek,Es schneielet
934,Revolverheld,Ich lass für dich das Licht an
935,Chris Isaak,Wicked game
936,Status Quo,In the army now
937,Herbert Grönemeyer,Glück
938,Meat Loaf,Heaven can wait
939,Supertramp,Dreamer
940,Silbermond,Leichtes Gepäck
941,Queen,Fat bottomed girls
942,Rainbow,The temple of the king
943,Ava Max,Kings & Queens
944,Dexys Midnight Runners,Come on Eileen
945,Kenny Loggins,Welcome to heartlight
946,Udo Jürgens,"Merci, chèrie"
947,Simon & Garfunkel,El condor pasa
948,Joan Baez,We shall overcome
949,Linkin Park,Castle of glass
950,U2,Pride (in the name of love)
951,The Alan Parsons Project,The turn of a friendly card
952,Bon Jovi,In these arms
953,Reamonn,Supergirl
954,Bon Jovi,Wanted dead or alive
955,Peter Fox,Alles neu
956,ZAZ,Qué vendrá
957,Gary Moore,Empty rooms
958,Lotte & Max Giesinger,"Auf das, was da noch kommt"
959,The Dave Brubeck Quartet,Take five
960,Buena Vista Social Club,Chan Chan
961,Alanis Morissette,Ironic
962,Alvaro Soler,Sofia
963,Die Toten Hosen,Das ist der Moment
964,Kenny Rogers & Dolly Parton,Islands in the stream
965,Orchester Erwin Lehn + Die Fußball-Mannschaft der Stuttgarter Kickers,Kickers-Song
966,The Edgar Broughton Band,Hotel room
967,Otis Redding,Sittin' on the dock of the bay
968,Guns N' Roses,Welcome to the jungle
969,Ed Sheeran,Shape of you
970,Madonna,Like a prayer
971,The Pogues featuring Kirsty MacColl,Fairytale of New York
972,Focus,Hocus Pocus
973,The Cure,Just like heaven
974,The Beatles,Yellow submarine
975,George Harrison,My sweet Lord
976,Greta Van Fleet,When the curtain falls
977,Chicago,25 or 6 to 4 Original-Version
978,T. Rex,Hot love
979,Uriah Heep,Gypsy
980,Westernhagen,Sexy
981,Lewis Capaldi,Someone you loved
982,Genesis,Home by the sea
983,The Who,Won't get fooled again
984,Eagles,Take it easy
985,Peter Gabriel,Sledgehammer
986,Mecano,Hijo de la luna
987,Chris de Burgh,Spanish train
988,Joy Division,Love will tear us apart
989,Jermaine Jackson & Pia Zadora,When the rain begins to fall
990,The Beatles,All you need is love
991,Bad Religion,Punk Rock Song
992,Wings,Mull of Kintyre
993,P!nk (Pink),Irrelevant
994,Garth Brooks,Friends in low places
995,Hubert von Goisern,Koa Hiatamadl
996,R.E.M.,Drive
997,Enya,Orinoco flow (Sail away)
998,Jethro Tull,Thick as a brick
999,Coldplay,Everglow
1000,Abba,"Knowing me, knowing you"
1001,Elton John,Goodbye yellow brick road
1002,Fettes Brot,Jein
1003,Die Ärzte,Rebell
1004,Red Hot Chili Peppers,Snow (Hey oh)
1005,Pink Floyd,Money (uncensored radio edit)
1006,New Order,Blue Monday 1988
1007,The Kelly Family,An angel
1008,The Alan Parsons Project,The raven
1009,The Beatles,The long and winding road
1010,Die Ärzte,Himmelblau
1011,Queen,Too much love will kill you
1012,Visage,Fade to grey
1013,Dieter Kuhn Thomas,Über den Wolken
1014,Queen,Breakthru
1015,Tears For Fears,Everybody wants to rule the world
1016,Tracy Chapman,Talkin' bout a revolution
1017,France Gall,"Ella, elle l'a"
1018,Spandau Ballet,Gold
1019,Sido feat. Andreas Bourani,Astronaut
1020,Elvis Presley,Flaming star
1021,Scorpions,Rock you like a hurricane
1022,The Who,Behind blue eyes
1023,Kenny Loggins,Danger zone
1024,ZAZ,Imagine
1025,Bad Company,Bad company
1026,Westernhagen,Wieder hier
1027,Bob Marley & The Wailers,No woman no cry
1028,Janis Joplin,Summertime
1029,Peter Maffay,Tiefer
1030,T. Rex,Get it on
1031,The Beatles,Michelle
1032,Roxette,It must have been love
1033,Pink Floyd,Run like hell
1034,Die Ärzte,Unrockbar
1035,Whitney Houston,The greatest love of all
1036,Carly Simon,You're so vain
1037,The Beatles,Come together
1038,Gigi d'Agostino,L'amour toujours
1039,Phil Collins,You'll be in my heart
1040,Juliane Werding,Das Würfelspiel
1041,Elton John,Tiny dancer
1042,Bonnie Tyler,Holding out for a hero
1043,Michael Jackson,Dirty Diana
1044,Bosse,Schönste Zeit
1045,Heart,Alone
1046,Ideal,Blaue Augen
1047,Simon & Garfunkel,Mrs. Robinson
1048,Maneskin,Beggin'
1049,Tina Turner,What's love got to do with it
1050,Meat Loaf,You took the words right out of my mouth
1051,Zucchero feat. Randy Crawford,Diamante
1052,Tears For Fears,Shout
1053,Amy Macdonald,Mr. Rock & Roll
1054,Bruce Springsteen,The rising
1055,Michael Kiwanuka,Cold little heart
1056,Maître Gims,Est-ce que tu m'aimes?
1057,Peter Maffay,Josie
1058,Pur,Neue Brücken
1059,Céline Dion,My heart will go on
1060,Tom Petty,Free fallin'
